Timestamp,Strompreis,PV_Erzeugung
2023-01-20 23:00:00,81.85109416096705,9977.011804220641
2023-01-21 00:00:00,63.144648162638575,9974.635186059973
2023-01-21 01:00:00,50.736538794264185,9972.141838691772
2023-01-21 02:00:00,40.97947571789969,9969.531791294692
2023-01-21 03:00:00,68.13494185197563,9966.805074413089
2023-01-21 04:00:00,53.744834520843824,9963.961719956646
2023-01-21 05:00:00,43.763689953034834,9961.001761200017
2023-01-21 06:00:00,55.40659365440603,9957.925232782429
2023-01-21 07:00:00,48.88994951901587,9954.732170707277
2023-01-21 08:00:00,90.42856799523423,9951.4226123417
2023-01-21 09:00:00,78.35460486320137,9947.996596416151
2023-01-21 10:00:00,65.0192749726909,9944.454163023936
2023-01-21 11:00:00,87.3471736992985,9940.795353620755
2023-01-21 12:00:00,66.31797408715376,9937.020211024204
2023-01-21 13:00:00,52.24791503154284,9933.128779413284
2023-01-21 14:00:00,88.02405839822518,9929.121104327874
2023-01-21 15:00:00,73.27115757359934,9924.997232668215
2023-01-21 16:00:00,49.6394146533673,9920.757212694343
2023-01-21 17:00:00,62.353917093682035,9916.401094025534
2023-01-21 18:00:00,52.08590388012935,9911.928927639718
2023-01-21 19:00:00,44.48965212085273,9907.34076587289
2023-01-21 20:00:00,79.1360715569284,9902.636662418492
2023-01-21 21:00:00,93.89670792623501,9897.816672326782
2023-01-21 22:00:00,44.28928426270239,9892.880852004198
2023-01-21 23:00:00,73.72496540232682,9887.829259212695
2023-01-22 00:00:00,55.53370658049996,9882.661953069057
2023-01-22 01:00:00,57.99967175841899,9877.378994044228
2023-01-22 02:00:00,56.434140026510505,9871.980443962582
2023-01-22 03:00:00,52.37397253979971,9866.466366001217
2023-01-22 04:00:00,66.0757323574494,9860.836824689208
2023-01-22 05:00:00,52.89801853906733,9855.091885906842
2023-01-22 06:00:00,69.43377334448542,9849.231616884867
2023-01-22 07:00:00,64.63828814275372,9843.25608620369
2023-01-22 08:00:00,61.82286588752238,9837.165363792585
2023-01-22 09:00:00,51.80914626705387,9830.959520928864
2023-01-22 10:00:00,56.786833465882395,9824.638630237047
2023-01-22 11:00:00,76.7853614731663,9818.202765688018
2023-01-22 12:00:00,72.98462780787034,9811.652002598154
2023-01-22 13:00:00,50.82420528395063,9804.98641762844
2023-01-22 14:00:00,66.99446935947944,9798.206088783581
2023-01-22 15:00:00,76.79252911204914,9791.31109541108
2023-01-22 16:00:00,40.498166987678644,9784.301518200315
2023-01-22 17:00:00,73.70745928774504,9777.177439181596
2023-01-22 18:00:00,55.63579626149931,9769.938941725197
2023-01-22 19:00:00,74.15251475254642,9762.58611054039
2023-01-22 20:00:00,54.16331507267612,9755.119031674449
2023-01-22 21:00:00,38.55792400875312,9747.53779251164
2023-01-22 22:00:00,41.23725722732205,9739.842481772208
2023-01-22 23:00:00,66.39119122614241,9732.033189511325
2023-01-23 00:00:00,69.58556250802711,9724.11000711805
2023-01-23 01:00:00,52.14506805514826,9716.073027314247
2023-01-23 02:00:00,75.30908102127682,9707.922344153514
2023-01-23 03:00:00,40.82805393341543,9699.658053020068
2023-01-23 04:00:00,64.78060239372115,9691.280250627637
2023-01-23 05:00:00,47.62778441601735,9682.789035018324
2023-01-23 06:00:00,56.03699711906394,9674.184505561469
2023-01-23 07:00:00,66.54731316236503,9665.46676295247
2023-01-23 08:00:00,52.95220974771166,9656.635909211624
2023-01-23 09:00:00,60.112436717345346,9647.69204768291
2023-01-23 10:00:00,80.9978039306346,9638.635283032801
2023-01-23 11:00:00,57.272957654030186,9629.465721249033
2023-01-23 12:00:00,78.48492300687873,9620.183469639358
2023-01-23 13:00:00,49.02742558806002,9610.788636830288
2023-01-23 14:00:00,73.94385933681465,9601.281332765835
2023-01-23 15:00:00,87.64437513810296,9591.661668706216
2023-01-23 16:00:00,28.970508105024287,9581.929757226551
2023-01-23 17:00:00,54.11635688740397,9572.08571221555
2023-01-23 18:00:00,74.75075778552267,9562.129648874174
2023-01-23 19:00:00,63.07416500006939,9552.06168371429
2023-01-23 20:00:00,71.71248326417636,9541.881934557312
2023-01-23 21:00:00,57.11124589793066,9531.590520532814
2023-01-23 22:00:00,67.49587790690065,9521.18756207714
2023-01-23 23:00:00,63.88815851678881,9510.673180931999
2023-01-24 00:00:00,83.76661217453955,9500.047500143026
2023-01-24 01:00:00,70.0930360393723,9489.310644058362
2023-01-24 02:00:00,71.36788308531008,9478.462738327182
2023-01-24 03:00:00,60.153085733417406,9467.503909898232
2023-01-24 04:00:00,59.04482092136672,9456.434287018348
2023-01-24 05:00:00,59.89849218462833,9445.253999230941
2023-01-24 06:00:00,72.33187419223822,9433.963177374495
2023-01-24 07:00:00,60.12882790374347,9422.56195358103
2023-01-24 08:00:00,70.8189967002598,9411.050461274554
2023-01-24 09:00:00,97.63243989175783,9399.428835169505
2023-01-24 10:00:00,79.59762752330245,9387.697211269175
2023-01-24 11:00:00,61.670007700322095,9375.855726864113
2023-01-24 12:00:00,84.60844753113287,9363.904520530526
2023-01-24 13:00:00,60.4992600743551,9351.84373212865
2023-01-24 14:00:00,36.078948215329405,9339.673502801117
2023-01-24 15:00:00,51.56022039881067,9327.393974971308
2023-01-24 16:00:00,38.65060795375799,9315.005292341672
2023-01-24 17:00:00,61.471028739650215,9302.50759989206
2023-01-24 18:00:00,67.05152307814822,9289.90104387802
2023-01-24 19:00:00,91.95359525455652,9277.185771829088
2023-01-24 20:00:00,71.7430057750948,9264.361932547059
2023-01-24 21:00:00,63.584917877606415,9251.42967610425
2023-01-24 22:00:00,79.345110833148,9238.389153841736
2023-01-24 23:00:00,33.76986906896274,9225.240518367591
2023-01-25 00:00:00,70.50425856274076,9211.98392355509
2023-01-25 01:00:00,78.56642909695222,9198.619524540914
2023-01-25 02:00:00,44.85833761899402,9185.14747772334
2023-01-25 03:00:00,84.22739079620295,9171.567940760393
2023-01-25 04:00:00,72.18274343099615,9157.881072568023
2023-01-25 05:00:00,60.91046370819242,9144.087033318228
2023-01-25 06:00:00,76.66626303050128,9130.185984437194
2023-01-25 07:00:00,101.26994764555747,9116.17808860339
2023-01-25 08:00:00,69.97283505151324,9102.063509745678
2023-01-25 09:00:00,71.00370276190158,9087.842413041388
2023-01-25 10:00:00,60.42579909461037,9073.514964914384
2023-01-25 11:00:00,54.604631125445316,9059.081333033124
2023-01-25 12:00:00,79.84368303239197,9044.541686308687
2023-01-25 13:00:00,54.58400212413498,9029.896194892804
2023-01-25 14:00:00,68.53563098285125,9015.145030175861
2023-01-25 15:00:00,60.33441738656097,9000.288364784907
2023-01-25 16:00:00,74.72138145474186,8985.32637258161
2023-01-25 17:00:00,72.57928350765361,8970.259228660245
2023-01-25 18:00:00,83.1753813905044,8955.087109345637
2023-01-25 19:00:00,60.00022853670107,8939.810192191086
2023-01-25 20:00:00,63.64080433065865,8924.428655976313
2023-01-25 21:00:00,53.04618756150203,8908.942680705346
2023-01-25 22:00:00,61.10221997984727,8893.352447604422
2023-01-25 23:00:00,73.4653620478731,8877.658139119872
2023-01-26 00:00:00,79.20017940239035,8861.859938915974
2023-01-26 01:00:00,54.052625057653586,8845.958031872811
2023-01-26 02:00:00,80.96920729137463,8829.952604084114
2023-01-26 03:00:00,88.29995827493663,8813.843842855058
2023-01-26 04:00:00,74.20744370660525,8797.631936700107
2023-01-26 05:00:00,96.19864450001904,8781.31707534078
2023-01-26 06:00:00,56.4809133891878,8764.899449703442
2023-01-26 07:00:00,49.45923132053606,8748.37925191707
2023-01-26 08:00:00,41.48980457815834,8731.756675310995
2023-01-26 09:00:00,90.6530848863061,8715.031914412657
2023-01-26 10:00:00,78.0699719329476,8698.205164945306
2023-01-26 11:00:00,67.46303837677883,8681.276623825739
2023-01-26 12:00:00,72.53891317189239,8664.246489161967
2023-01-26 13:00:00,51.49987688989706,8647.114960250918
2023-01-26 14:00:00,105.11157410031217,8629.88223757609
2023-01-26 15:00:00,70.40694642261536,8612.548522805222
2023-01-26 16:00:00,70.15313687210362,8595.11401878791
2023-01-26 17:00:00,79.44255203459723,8577.578929553261
2023-01-26 18:00:00,75.815279825282,8559.943460307477
2023-01-26 19:00:00,72.00274082060828,8542.207817431477
2023-01-26 20:00:00,56.83195264712414,8524.372208478473
2023-01-26 21:00:00,75.80593325161111,8506.436842171532
2023-01-26 22:00:00,97.00936262612262,8488.401928401152
2023-01-26 23:00:00,89.0056314967677,8470.267678222785
2023-01-27 00:00:00,92.76771363995499,8452.034303854383
2023-01-27 01:00:00,61.24750980684743,8433.702018673917
2023-01-27 02:00:00,54.11775010307915,8415.271037216855
2023-01-27 03:00:00,67.12134226057107,8396.741575173684
2023-01-27 04:00:00,69.89058906086201,8378.113849387364
2023-01-27 05:00:00,85.51440258243724,8359.388077850794
2023-01-27 06:00:00,43.76161935501705,8340.564479704268
2023-01-27 07:00:00,92.13914660382696,8321.643275232902
2023-01-27 08:00:00,66.87331980665499,8302.624685864068
2023-01-27 09:00:00,62.88801161537673,8283.508934164785
2023-01-27 10:00:00,54.157693761499665,8264.296243839131
2023-01-27 11:00:00,44.56468282269941,8244.986839725618
2023-01-27 12:00:00,81.78360638994234,8225.580947794555
2023-01-27 13:00:00,70.58457251996252,8206.078795145415
2023-01-27 14:00:00,50.184384978873744,8186.480610004178
2023-01-27 15:00:00,50.15685186474416,8166.786621720638
2023-01-27 16:00:00,64.5957368587337,8146.997060765753
2023-01-27 17:00:00,94.71754248251861,8127.112158728916
2023-01-27 18:00:00,65.83829935875777,8107.132148315266
2023-01-27 19:00:00,47.235212544871004,8087.057263342962
2023-01-27 20:00:00,66.14663469185975,8066.887738740431
2023-01-27 21:00:00,65.79258692742586,8046.623810543636
2023-01-27 22:00:00,29.481036066143133,8026.265715893313
2023-01-27 23:00:00,69.17104276965236,8005.8136930321825
2023-01-28 00:00:00,66.5728120936144,7985.267981302174
2023-01-28 01:00:00,80.53152341934724,7964.628821141618
2023-01-28 02:00:00,97.87460028897408,7943.896454082435
2023-01-28 03:00:00,87.09079763634807,7923.0711227473175
2023-01-28 04:00:00,66.21128696456036,7902.15307084687
2023-01-28 05:00:00,53.699255010933,7881.1425431767775
2023-01-28 06:00:00,108.9502975847106,7860.039785614925
2023-01-28 07:00:00,71.29116389742099,7838.845045118532
2023-01-28 08:00:00,70.66504295439104,7817.558569721264
2023-01-28 09:00:00,70.14767217202419,7796.180608530308
2023-01-28 10:00:00,73.5344928822091,7774.711411723489
2023-01-28 11:00:00,68.45171574477506,7753.151230546318
2023-01-28 12:00:00,62.06631910352381,7731.500317309057
2023-01-28 13:00:00,62.52271856793466,7709.758925383782
2023-01-28 14:00:00,70.28888267375655,7687.927309201392
2023-01-28 15:00:00,62.68361412237191,7666.005724248649
2023-01-28 16:00:00,60.19732719217954,7643.994427065192
2023-01-28 17:00:00,72.54171922727717,7621.89367524051
2023-01-28 18:00:00,67.17608242015976,7599.7037274109625
2023-01-28 19:00:00,93.61633272059854,7577.424843256717
2023-01-28 20:00:00,31.347809665357957,7555.057283498745
2023-01-28 21:00:00,87.54109950409756,7532.601309895743
2023-01-28 22:00:00,89.91613492436174,7510.057185241079
2023-01-28 23:00:00,40.18058358047845,7487.425173359722
2023-01-29 00:00:00,66.19792224103189,7464.705539105153
2023-01-29 01:00:00,65.82364063917251,7441.898548356249
2023-01-29 02:00:00,50.33981340919716,7419.004468014208
2023-01-29 03:00:00,59.842690771138415,7396.023565999381
2023-01-29 04:00:00,54.908972039892134,7372.9561112481715
2023-01-29 05:00:00,97.90955071707964,7349.8023737098765
2023-01-29 06:00:00,85.71876933635313,7326.562624343514
2023-01-29 07:00:00,90.81523358712569,7303.237135114678
2023-01-29 08:00:00,82.6255155131677,7279.8261789923345
2023-01-29 09:00:00,54.92339835687746,7256.330029945636
2023-01-29 10:00:00,64.0503235984516,7232.748962940718
2023-01-29 11:00:00,79.3179102835751,7209.083253937469
2023-01-29 12:00:00,53.704749916905016,7185.333179886321
2023-01-29 13:00:00,82.79122890577337,7161.499018724983
2023-01-29 14:00:00,68.55116640418994,7137.581049375212
2023-01-29 15:00:00,66.59373900740718,7113.579551739541
2023-01-29 16:00:00,82.94066250630739,7089.4948066979905
2023-01-29 17:00:00,79.0006319320286,7065.327096104799
2023-01-29 18:00:00,66.98281575575099,7041.076702785125
2023-01-29 19:00:00,89.84808727413443,7016.743910531713
2023-01-29 20:00:00,56.30322757574751,6992.329004101609
2023-01-29 21:00:00,81.81945343113196,6967.832269212792
2023-01-29 22:00:00,81.53838388817363,6943.253992540856
2023-01-29 23:00:00,68.06031725600101,6918.594461715651
2023-01-30 00:00:00,77.65736042033703,6893.853965317895
2023-01-30 01:00:00,54.06071437203087,6869.032792875835
2023-01-30 02:00:00,86.75007720094897,6844.131234861819
2023-01-30 03:00:00,70.17859399663284,6819.149582688931
2023-01-30 04:00:00,65.17393437044552,6794.088128707555
2023-01-30 05:00:00,88.81277047204841,6768.947166201967
2023-01-30 06:00:00,62.57552716839135,6743.726989386903
2023-01-30 07:00:00,52.077010821036325,6718.4278934041085
2023-01-30 08:00:00,49.917936961344225,6693.050174318887
2023-01-30 09:00:00,82.42116394739297,6667.594129116648
2023-01-30 10:00:00,54.18840957330725,6642.060055699403
2023-01-30 11:00:00,99.7807920975597,6616.448252882313
2023-01-30 12:00:00,42.294161330768745,6590.759020390171
2023-01-30 13:00:00,99.03436387721584,6564.992658853889
2023-01-30 14:00:00,76.81738833352176,6539.149469807005
2023-01-30 15:00:00,72.2662289327388,6513.229755682126
2023-01-30 16:00:00,65.60812914834723,6487.233819807408
2023-01-30 17:00:00,79.83413679927355,6461.161966403004
2023-01-30 18:00:00,73.34794321218355,6435.014500577489
2023-01-30 19:00:00,90.52754890943703,6408.791728324313
2023-01-30 20:00:00,75.75717983863511,6382.49395651819
2023-01-30 21:00:00,76.36422268964931,6356.121492911543
2023-01-30 22:00:00,68.72163020146498,6329.674646130875
2023-01-30 23:00:00,73.38793133000108,6303.153725673161
2023-01-31 00:00:00,78.9256289286253,6276.559041902239
2023-01-31 01:00:00,48.72274684503769,6249.890906045169
2023-01-31 02:00:00,54.219344592942846,6223.149630188584
2023-01-31 03:00:00,85.65812259215309,6196.335527275058
2023-01-31 04:00:00,77.13935929417059,6169.448911099415
2023-01-31 05:00:00,71.8840247139471,6142.490096305088
2023-01-31 06:00:00,74.98786050002984,6115.459398380418
2023-01-31 07:00:00,79.99283274628766,6088.357133654959
2023-01-31 08:00:00,66.7506457471201,6061.183619295793
2023-01-31 09:00:00,63.24058118570583,6033.939173303795
2023-01-31 10:00:00,77.92111854019038,6006.6241145099375
2023-01-31 11:00:00,60.37631142934565,5979.238762571546
2023-01-31 12:00:00,81.2443327407957,5951.783437968549
2023-01-31 13:00:00,49.65059978143303,5924.258461999743
2023-01-31 14:00:00,90.69567416793706,5896.664156779035
2023-01-31 15:00:00,82.41646012311652,5869.000845231647
2023-01-31 16:00:00,79.23727388698221,5841.268851090372
2023-01-31 17:00:00,90.20669351195332,5813.468498891755
2023-01-31 18:00:00,100.51811638200786,5785.600113972317
2023-01-31 19:00:00,90.8213909191101,5757.664022464739
2023-01-31 20:00:00,48.062735151790235,5729.660551294037
2023-01-31 21:00:00,56.55237042853008,5701.590028173757
2023-01-31 22:00:00,66.44408938055955,5673.452781602112
2023-01-31 23:00:00,76.2782429010171,5645.249140858166
2023-02-01 00:00:00,83.72243671704193,5616.979435997968
2023-02-01 01:00:00,65.14223280807133,5588.643997850675
2023-02-01 02:00:00,78.9008935721194,5560.2431580147095
2023-02-01 03:00:00,64.8398128925655,5531.777248853863
2023-02-01 04:00:00,67.0691164463873,5503.246603493395
2023-02-01 05:00:00,55.213454657736264,5474.651555816163
2023-02-01 06:00:00,62.536520207189724,5445.992440458684
2023-02-01 07:00:00,56.18155693373688,5417.269592807245
2023-02-01 08:00:00,61.89069283285509,5388.483348993968
2023-02-01 09:00:00,92.40554183438543,5359.6340458928635
2023-02-01 10:00:00,62.432211614731074,5330.722021115915
2023-02-01 11:00:00,116.23136194003813,5301.747613009094
2023-02-01 12:00:00,84.21799061159226,5272.711160648436
2023-02-01 13:00:00,79.66350934583298,5243.613003836053
2023-02-01 14:00:00,64.08849958954141,5214.453483096152
2023-02-01 15:00:00,87.54156584195721,5185.232939671068
2023-02-01 16:00:00,68.47555331764028,5155.951715517247
2023-02-01 17:00:00,79.01362183642725,5126.61015330127
2023-02-01 18:00:00,115.65824658304234,5097.20859639583
2023-02-01 19:00:00,75.88973303194099,5067.747388875703
2023-02-01 20:00:00,94.64353270550077,5038.226875513742
2023-02-01 21:00:00,66.9307351186696,5008.647401776834
2023-02-01 22:00:00,77.02764935799095,4979.009313821846
2023-02-01 23:00:00,104.18872713830365,4949.312958491599
2023-02-02 00:00:00,68.29659742490655,4919.5586833107745
2023-02-02 01:00:00,104.96236127874921,4889.746836481884
2023-02-02 02:00:00,88.4665846146292,4859.8777668811745
2023-02-02 03:00:00,69.48811880144964,4829.9518240545385
2023-02-02 04:00:00,87.4861926902992,4799.969358213445
2023-02-02 05:00:00,92.66348994382389,4769.930720230818
2023-02-02 06:00:00,87.47755877916556,4739.836261636953
2023-02-02 07:00:00,54.67241336510468,4709.686334615391
2023-02-02 08:00:00,67.39423913263,4679.481291998785
2023-02-02 09:00:00,74.66416674856544,4649.2214872648
2023-02-02 10:00:00,77.33623037716941,4618.9072745319545
2023-02-02 11:00:00,87.83873394187148,4588.539008555475
2023-02-02 12:00:00,81.2702224021909,4558.117044723167
2023-02-02 13:00:00,58.65073027172043,4527.641739051222
2023-02-02 14:00:00,84.46018414463924,4497.113448180086
2023-02-02 15:00:00,87.99245485583168,4466.532529370266
2023-02-02 16:00:00,87.30710836772023,4435.899340498145
2023-02-02 17:00:00,95.1986752831898,4405.214240051812
2023-02-02 18:00:00,91.57263835041644,4374.477587126846
2023-02-02 19:00:00,86.02847683487121,4343.689741422135
2023-02-02 20:00:00,78.16538667003115,4312.851063235655
2023-02-02 21:00:00,54.38068121360952,4281.961913460241
