Datum von;Datum bis;Gesamt [MWh] Originalauflösungen;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige [MWh] Originalauflösungen
03.03.2025 14:15;03.03.2025 14:30;17.050,50;11.327,50;1.092,50;1.794,25;8.440,75;5.722,99
03.03.2025 14:30;03.03.2025 14:45;16.784,42;10.886,00;1.084,25;1.798,75;8.003,00;5.898,42
03.03.2025 14:45;03.03.2025 15:00;16.450,94;10.403,75;1.090,75;1.800,25;7.512,75;6.047,19
03.03.2025 15:00;03.03.2025 15:15;16.164,20;9.834,00;1.082,50;1.794,75;6.956,75;6.330,20
03.03.2025 15:15;03.03.2025 15:30;15.785,55;9.186,00;1.076,25;1.778,75;6.331,00;6.599,55
03.03.2025 15:30;03.03.2025 15:45;15.342,96;8.463,75;1.068,75;1.762,25;5.632,75;6.879,21
03.03.2025 15:45;03.03.2025 16:00;14.939,62;7.687,75;1.061,00;1.745,25;4.881,50;7.251,87
03.03.2025 16:00;03.03.2025 16:15;14.359,30;6.887,50;1.057,00;1.724,50;4.106,00;7.471,80
03.03.2025 16:15;03.03.2025 16:30;13.901,72;6.089,75;1.076,25;1.696,75;3.316,75;7.811,97
03.03.2025 16:30;03.03.2025 16:45;13.482,25;5.295,75;1.074,00;1.670,00;2.551,75;8.186,50
03.03.2025 16:45;03.03.2025 17:00;13.333,72;4.579,25;1.083,25;1.648,00;1.848,00;8.754,47
03.03.2025 17:00;03.03.2025 17:15;12.936,96;3.938,50;1.078,00;1.637,25;1.223,25;8.998,46
03.03.2025 17:15;03.03.2025 17:30;12.835,29;3.457,25;1.081,25;1.668,25;707,75;9.378,04
03.03.2025 17:30;03.03.2025 17:45;12.815,55;3.103,25;1.071,75;1.702,00;329,50;9.712,30
03.03.2025 17:45;03.03.2025 18:00;12.913,44;2.901,50;1.061,00;1.734,75;105,75;10.011,94
03.03.2025 18:00;03.03.2025 18:15;12.631,51;2.832,25;1.052,25;1.767,50;12,50;9.799,26
03.03.2025 18:15;03.03.2025 18:30;12.607,51;2.854,25;1.041,00;1.812,25;1,00;9.753,26
03.03.2025 18:30;03.03.2025 18:45;12.624,38;2.887,25;1.031,50;1.855,75;0,00;9.737,13
03.03.2025 18:45;03.03.2025 19:00;12.604,63;2.914,75;1.021,00;1.893,75;0,00;9.689,88
03.03.2025 19:00;03.03.2025 19:15;12.722,14;2.943,25;1.016,50;1.926,75;0,00;9.778,89
03.03.2025 19:15;03.03.2025 19:30;12.693,17;2.970,00;1.017,00;1.953,00;0,00;9.723,17
03.03.2025 19:30;03.03.2025 19:45;12.775,76;2.995,25;1.018,75;1.976,50;0,00;9.780,51
03.03.2025 19:45;03.03.2025 20:00;12.852,40;3.017,75;1.020,50;1.997,25;0,00;9.834,65
03.03.2025 20:00;03.03.2025 20:15;12.902,36;3.039,00;1.025,25;2.013,75;0,00;9.863,36
03.03.2025 20:15;03.03.2025 20:30;12.799,81;3.053,25;1.033,50;2.019,75;0,00;9.746,56
03.03.2025 20:30;03.03.2025 20:45;12.670,69;3.063,50;1.041,50;2.022,00;0,00;9.607,19
03.03.2025 20:45;03.03.2025 21:00;12.501,57;3.071,00;1.050,00;2.021,00;0,00;9.430,57
03.03.2025 21:00;03.03.2025 21:15;12.311,21;3.073,75;1.056,25;2.017,50;0,00;9.237,46
03.03.2025 21:15;03.03.2025 21:30;12.162,09;3.076,00;1.063,75;2.012,25;0,00;9.086,09
03.03.2025 21:30;03.03.2025 21:45;12.025,05;3.076,00;1.069,00;2.007,00;0,00;8.949,05
03.03.2025 21:45;03.03.2025 22:00;11.914,19;3.075,50;1.075,75;1.999,75;0,00;8.838,69
03.03.2025 22:00;03.03.2025 22:15;11.887,94;3.052,25;1.080,50;1.971,75;0,00;8.835,69
03.03.2025 22:15;03.03.2025 22:30;11.831,76;3.037,75;1.074,50;1.963,25;0,00;8.794,01
03.03.2025 22:30;03.03.2025 22:45;11.756,32;3.024,75;1.070,00;1.954,75;0,00;8.731,57
03.03.2025 22:45;03.03.2025 23:00;11.653,85;3.010,50;1.064,25;1.946,25;0,00;8.643,35
03.03.2025 23:00;03.03.2025 23:15;11.618,56;2.999,75;1.060,00;1.939,75;0,00;8.618,81
03.03.2025 23:15;03.03.2025 23:30;11.527,54;2.988,50;1.057,25;1.931,25;0,00;8.539,04
03.03.2025 23:30;03.03.2025 23:45;11.441,68;2.977,75;1.054,75;1.923,00;0,00;8.463,93
03.03.2025 23:45;04.03.2025 00:00;11.343,29;2.967,00;1.052,25;1.914,75;0,00;8.376,29
04.03.2025 00:00;04.03.2025 00:15;10.521,22;3.081,75;1.056,00;2.025,75;0,00;7.439,47
04.03.2025 00:15;04.03.2025 00:30;10.421,93;3.067,25;1.053,50;2.013,75;0,00;7.354,68
04.03.2025 00:30;04.03.2025 00:45;10.344,17;3.051,50;1.051,00;2.000,50;0,00;7.292,67
04.03.2025 00:45;04.03.2025 01:00;10.290,52;3.036,25;1.048,50;1.987,75;0,00;7.254,27
04.03.2025 01:00;04.03.2025 01:15;10.227,88;3.029,25;1.050,75;1.978,50;0,00;7.198,63
04.03.2025 01:15;04.03.2025 01:30;10.162,22;3.021,00;1.057,25;1.963,75;0,00;7.141,22
04.03.2025 01:30;04.03.2025 01:45;10.168,17;3.010,25;1.064,75;1.945,50;0,00;7.157,92
04.03.2025 01:45;04.03.2025 02:00;10.136,14;2.994,00;1.072,00;1.922,00;0,00;7.142,14
04.03.2025 02:00;04.03.2025 02:15;10.152,22;2.980,50;1.078,00;1.902,50;0,00;7.171,72
04.03.2025 02:15;04.03.2025 02:30;10.110,42;2.967,25;1.080,75;1.886,50;0,00;7.143,17
04.03.2025 02:30;04.03.2025 02:45;10.093,30;2.954,75;1.084,75;1.870,00;0,00;7.138,55
04.03.2025 02:45;04.03.2025 03:00;10.083,36;2.937,75;1.085,75;1.852,00;0,00;7.145,61
04.03.2025 03:00;04.03.2025 03:15;10.040,97;2.922,00;1.088,75;1.833,25;0,00;7.118,97
04.03.2025 03:15;04.03.2025 03:30;10.032,17;2.918,75;1.088,50;1.830,25;0,00;7.113,42
04.03.2025 03:30;04.03.2025 03:45;10.047,31;2.918,00;1.091,00;1.827,00;0,00;7.129,31
04.03.2025 03:45;04.03.2025 04:00;10.057,71;2.915,75;1.092,00;1.823,75;0,00;7.141,96
04.03.2025 04:00;04.03.2025 04:15;10.040,89;2.914,50;1.094,50;1.820,00;0,00;7.126,39
04.03.2025 04:15;04.03.2025 04:30;10.054,11;2.936,25;1.105,75;1.830,50;0,00;7.117,86
04.03.2025 04:30;04.03.2025 04:45;10.109,71;2.958,50;1.117,25;1.841,25;0,00;7.151,21
04.03.2025 04:45;04.03.2025 05:00;10.188,56;2.967,00;1.114,75;1.852,25;0,00;7.221,56
04.03.2025 05:00;04.03.2025 05:15;10.379,40;2.986,25;1.121,50;1.864,75;0,00;7.393,15
04.03.2025 05:15;04.03.2025 05:30;10.436,26;3.007,00;1.122,50;1.884,50;0,00;7.429,26
04.03.2025 05:30;04.03.2025 05:45;10.551,34;3.028,00;1.124,25;1.903,75;0,00;7.523,34
04.03.2025 05:45;04.03.2025 06:00;10.685,12;3.045,25;1.125,50;1.919,75;0,00;7.639,87
04.03.2025 06:00;04.03.2025 06:15;11.044,69;3.078,25;1.122,75;1.955,50;0,00;7.966,43
04.03.2025 06:15;04.03.2025 06:30;11.213,42;3.083,25;1.123,75;1.959,50;0,00;8.130,17
04.03.2025 06:30;04.03.2025 06:45;11.416,63;3.081,50;1.124,25;1.957,25;0,00;8.335,13
04.03.2025 06:45;04.03.2025 07:00;11.681,17;3.098,50;1.124,00;1.954,50;20,00;8.582,67
04.03.2025 07:00;04.03.2025 07:15;12.259,89;3.189,50;1.124,50;1.938,25;126,75;9.070,39
04.03.2025 07:15;04.03.2025 07:30;12.597,53;3.416,75;1.123,75;1.914,50;378,50;9.180,78
04.03.2025 07:30;04.03.2025 07:45;12.964,91;3.777,75;1.120,50;1.897,00;760,25;9.187,16
04.03.2025 07:45;04.03.2025 08:00;13.351,97;4.231,00;1.117,50;1.875,75;1.237,75;9.120,97
04.03.2025 08:00;04.03.2025 08:15;13.963,85;4.734,00;1.115,00;1.844,50;1.774,50;9.229,85
04.03.2025 08:15;04.03.2025 08:30;14.218,11;5.280,75;1.119,25;1.801,75;2.359,75;8.937,36
04.03.2025 08:30;04.03.2025 08:45;14.462,03;5.872,25;1.124,25;1.759,00;2.989,00;8.589,78
04.03.2025 08:45;04.03.2025 09:00;14.799,31;6.489,25;1.130,00;1.703,25;3.656,00;8.310,06
04.03.2025 09:00;04.03.2025 09:15;15.290,79;7.105,50;1.136,75;1.642,75;4.326,00;8.185,29
04.03.2025 09:15;04.03.2025 09:30;15.596,65;7.703,50;1.145,00;1.557,25;5.001,25;7.893,15
04.03.2025 09:30;04.03.2025 09:45;15.868,71;8.284,25;1.139,00;1.470,00;5.675,25;7.584,46
04.03.2025 09:45;04.03.2025 10:00;16.176,95;8.856,75;1.146,00;1.385,00;6.325,75;7.320,20
04.03.2025 10:00;04.03.2025 10:15;16.282,30;9.393,00;1.154,75;1.313,75;6.924,50;6.889,30
04.03.2025 10:15;04.03.2025 10:30;16.427,50;9.918,50;1.164,50;1.288,75;7.465,25;6.509,00
04.03.2025 10:30;04.03.2025 10:45;16.670,76;10.399,50;1.178,75;1.262,50;7.958,25;6.271,26
04.03.2025 10:45;04.03.2025 11:00;16.903,00;10.769,00;1.165,00;1.237,00;8.367,00;6.134,00
04.03.2025 11:00;04.03.2025 11:15;16.753,08;11.114,50;1.140,00;1.218,50;8.756,00;5.638,58
04.03.2025 11:15;04.03.2025 11:30;16.938,14;11.473,00;1.144,00;1.244,75;9.084,25;5.465,14
04.03.2025 11:30;04.03.2025 11:45;17.152,82;11.772,75;1.148,75;1.271,00;9.353,00;5.380,07
04.03.2025 11:45;04.03.2025 12:00;17.242,23;12.016,75;1.153,50;1.298,75;9.564,50;5.225,48
04.03.2025 12:00;04.03.2025 12:15;17.674,73;12.188,25;1.158,00;1.327,50;9.702,75;5.486,48
04.03.2025 12:15;04.03.2025 12:30;17.737,30;12.261,50;1.160,00;1.356,75;9.744,75;5.475,79
04.03.2025 12:30;04.03.2025 12:45;17.804,12;12.295,00;1.160,25;1.386,75;9.748,00;5.509,12
04.03.2025 12:45;04.03.2025 13:00;17.813,66;12.289,50;1.161,50;1.418,50;9.709,50;5.524,15
04.03.2025 13:00;04.03.2025 13:15;17.822,47;12.239,50;1.166,25;1.454,75;9.618,50;5.582,97
04.03.2025 13:15;04.03.2025 13:30;17.694,88;12.144,00;1.186,00;1.492,25;9.465,75;5.550,88
04.03.2025 13:30;04.03.2025 13:45;17.576,91;12.018,75;1.196,25;1.527,50;9.295,00;5.558,16
04.03.2025 13:45;04.03.2025 14:00;17.359,29;11.800,50;1.206,25;1.557,50;9.036,75;5.558,79
04.03.2025 14:00;04.03.2025 14:15;16.902,52;11.520,00;1.217,50;1.576,75;8.725,75;5.382,52
04.03.2025 14:15;04.03.2025 14:30;16.723,02;11.177,50;1.230,25;1.587,75;8.359,50;5.545,51
04.03.2025 14:30;04.03.2025 14:45;16.446,16;10.778,25;1.242,50;1.599,00;7.936,75;5.667,91
04.03.2025 14:45;04.03.2025 15:00;16.224,69;10.342,75;1.279,75;1.604,00;7.459,00;5.881,94
04.03.2025 15:00;04.03.2025 15:15;15.893,72;9.809,50;1.286,50;1.604,00;6.919,00;6.084,22
04.03.2025 15:15;04.03.2025 15:30;15.558,10;9.181,75;1.290,50;1.587,25;6.304,00;6.376,35
04.03.2025 15:30;04.03.2025 15:45;15.201,48;8.481,50;1.293,00;1.571,50;5.617,00;6.719,98
04.03.2025 15:45;04.03.2025 16:00;14.800,31;7.760,75;1.322,00;1.556,00;4.882,75;7.039,56
04.03.2025 16:00;04.03.2025 16:15;14.534,17;6.995,00;1.336,00;1.537,50;4.121,50;7.539,17
04.03.2025 16:15;04.03.2025 16:30;14.016,20;6.216,50;1.343,00;1.524,25;3.349,25;7.799,70
04.03.2025 16:30;04.03.2025 16:45;13.647,02;5.459,50;1.349,25;1.511,00;2.599,25;8.187,51
04.03.2025 16:45;04.03.2025 17:00;13.520,51;4.761,75;1.356,50;1.501,00;1.904,25;8.758,76
04.03.2025 17:00;04.03.2025 17:15;12.954,09;4.153,25;1.363,25;1.505,50;1.284,50;8.800,84
04.03.2025 17:15;04.03.2025 17:30;12.841,11;3.702,00;1.372,00;1.564,50;765,50;9.139,11
04.03.2025 17:30;04.03.2025 17:45;12.874,83;3.381,00;1.381,00;1.623,50;376,50;9.493,83
04.03.2025 17:45;04.03.2025 18:00;12.925,04;3.202,00;1.389,75;1.682,25;130,00;9.723,04
04.03.2025 18:00;04.03.2025 18:15;12.924,43;3.165,50;1.405,25;1.743,25;17,00;9.758,93
04.03.2025 18:15;04.03.2025 18:30;12.970,19;3.223,00;1.411,50;1.810,25;1,25;9.747,19
04.03.2025 18:30;04.03.2025 18:45;13.027,17;3.292,75;1.415,75;1.877,00;0,00;9.734,42
04.03.2025 18:45;04.03.2025 19:00;13.077,74;3.367,25;1.421,00;1.946,25;0,00;9.710,49
04.03.2025 19:00;04.03.2025 19:15;13.307,81;3.442,75;1.426,75;2.016,00;0,00;9.865,06
04.03.2025 19:15;04.03.2025 19:30;13.282,67;3.522,50;1.434,25;2.088,25;0,00;9.760,17
04.03.2025 19:30;04.03.2025 19:45;13.281,25;3.609,50;1.442,75;2.166,75;0,00;9.671,75
04.03.2025 19:45;04.03.2025 20:00;13.153,06;3.702,00;1.449,00;2.253,00;0,00;9.451,06
04.03.2025 20:00;04.03.2025 20:15;13.262,32;3.801,25;1.456,50;2.344,75;0,00;9.461,07
04.03.2025 20:15;04.03.2025 20:30;13.013,53;3.907,00;1.472,25;2.434,75;0,00;9.106,53
04.03.2025 20:30;04.03.2025 20:45;12.865,43;4.003,00;1.486,25;2.516,75;0,00;8.862,43
04.03.2025 20:45;04.03.2025 21:00;12.781,59;4.095,50;1.501,25;2.594,25;0,00;8.686,09
04.03.2025 21:00;04.03.2025 21:15;12.804,38;4.185,50;1.513,25;2.672,25;0,00;8.618,88
04.03.2025 21:15;04.03.2025 21:30;12.628,05;4.280,25;1.529,00;2.751,25;0,00;8.347,80
04.03.2025 21:30;04.03.2025 21:45;12.686,68;4.372,75;1.543,25;2.829,50;0,00;8.313,93
04.03.2025 21:45;04.03.2025 22:00;12.616,02;4.439,50;1.536,25;2.903,25;0,00;8.176,52
04.03.2025 22:00;04.03.2025 22:15;12.579,35;4.463,25;1.544,00;2.919,25;0,00;8.116,10
04.03.2025 22:15;04.03.2025 22:30;12.526,59;4.518,75;1.545,50;2.973,25;0,00;8.007,84
04.03.2025 22:30;04.03.2025 22:45;12.484,63;4.557,75;1.532,75;3.025,00;0,00;7.926,88
04.03.2025 22:45;04.03.2025 23:00;12.426,90;4.615,25;1.541,00;3.074,25;0,00;7.811,65
04.03.2025 23:00;04.03.2025 23:15;12.497,54;4.661,75;1.546,50;3.115,25;0,00;7.835,79
04.03.2025 23:15;04.03.2025 23:30;12.343,19;4.686,75;1.546,75;3.140,00;0,00;7.656,44
04.03.2025 23:30;04.03.2025 23:45;12.261,13;4.711,25;1.548,00;3.163,25;0,00;7.549,88
04.03.2025 23:45;05.03.2025 00:00;12.201,04;4.730,25;1.546,00;3.184,25;0,00;7.470,79
05.03.2025 00:00;05.03.2025 00:15;12.328,28;4.919,50;1.498,25;3.421,25;0,00;7.408,78
05.03.2025 00:15;05.03.2025 00:30;12.268,77;4.935,75;1.494,25;3.441,50;0,00;7.333,02
05.03.2025 00:30;05.03.2025 00:45;12.215,46;4.953,25;1.492,25;3.461,00;0,00;7.262,21
05.03.2025 00:45;05.03.2025 01:00;12.125,09;4.969,00;1.488,50;3.480,50;0,00;7.156,09
05.03.2025 01:00;05.03.2025 01:15;11.932,70;4.994,25;1.486,75;3.507,50;0,00;6.938,45
05.03.2025 01:15;05.03.2025 01:30;11.857,29;5.022,00;1.486,00;3.536,00;0,00;6.835,29
05.03.2025 01:30;05.03.2025 01:45;11.776,28;5.047,50;1.485,75;3.561,75;0,00;6.728,78
05.03.2025 01:45;05.03.2025 02:00;11.752,66;5.071,75;1.485,75;3.586,00;0,00;6.680,91
05.03.2025 02:00;05.03.2025 02:15;11.741,70;5.099,25;1.485,00;3.614,25;0,00;6.642,45
05.03.2025 02:15;05.03.2025 02:30;11.747,13;5.135,25;1.484,25;3.651,00;0,00;6.611,88
05.03.2025 02:30;05.03.2025 02:45;11.757,54;5.171,25;1.483,25;3.688,00;0,00;6.586,29
05.03.2025 02:45;05.03.2025 03:00;11.721,44;5.206,75;1.481,75;3.725,00;0,00;6.514,69
05.03.2025 03:00;05.03.2025 03:15;11.816,23;5.253,75;1.481,25;3.772,50;0,00;6.562,48
05.03.2025 03:15;05.03.2025 03:30;11.839,76;5.298,50;1.479,00;3.819,50;0,00;6.541,26
05.03.2025 03:30;05.03.2025 03:45;11.873,60;5.333,50;1.478,00;3.855,50;0,00;6.540,10
05.03.2025 03:45;05.03.2025 04:00;11.907,25;5.366,75;1.475,50;3.891,25;0,00;6.540,50
05.03.2025 04:00;05.03.2025 04:15;11.989,47;5.404,25;1.475,25;3.929,00;0,00;6.585,22
05.03.2025 04:15;05.03.2025 04:30;12.034,14;5.442,75;1.475,50;3.967,25;0,00;6.591,39
05.03.2025 04:30;05.03.2025 04:45;12.096,82;5.482,75;1.476,75;4.006,00;0,00;6.614,07
05.03.2025 04:45;05.03.2025 05:00;12.166,96;5.522,25;1.477,25;4.045,00;0,00;6.644,71
05.03.2025 05:00;05.03.2025 05:15;12.358,68;5.563,75;1.478,75;4.085,00;0,00;6.794,92
05.03.2025 05:15;05.03.2025 05:30;12.459,73;5.617,00;1.479,75;4.137,25;0,00;6.842,73
05.03.2025 05:30;05.03.2025 05:45;12.587,76;5.670,00;1.481,25;4.188,75;0,00;6.917,76
05.03.2025 05:45;05.03.2025 06:00;12.708,71;5.720,00;1.483,00;4.237,00;0,00;6.988,71
05.03.2025 06:00;05.03.2025 06:15;13.198,43;5.867,75;1.484,50;4.383,25;0,00;7.330,68
05.03.2025 06:15;05.03.2025 06:30;13.390,67;5.898,25;1.483,25;4.415,00;0,00;7.492,42
05.03.2025 06:30;05.03.2025 06:45;13.587,55;5.924,75;1.482,25;4.442,50;0,00;7.662,80
05.03.2025 06:45;05.03.2025 07:00;13.987,48;5.981,50;1.482,00;4.463,25;36,25;8.005,98
05.03.2025 07:00;05.03.2025 07:15;14.625,98;6.152,75;1.480,75;4.470,25;201,75;8.473,23
05.03.2025 07:15;05.03.2025 07:30;15.010,38;6.530,50;1.478,50;4.465,75;586,25;8.479,88
05.03.2025 07:30;05.03.2025 07:45;15.445,42;7.071,50;1.474,25;4.460,25;1.137,00;8.373,92
05.03.2025 07:45;05.03.2025 08:00;15.775,84;7.712,25;1.469,50;4.453,25;1.789,50;8.063,58
05.03.2025 08:00;05.03.2025 08:15;16.526,71;8.406,75;1.466,75;4.439,00;2.501,00;8.119,96
05.03.2025 08:15;05.03.2025 08:30;16.862,31;9.144,75;1.466,75;4.413,00;3.265,00;7.717,56
05.03.2025 08:30;05.03.2025 08:45;17.233,81;9.902,50;1.467,50;4.367,00;4.068,00;7.331,31
05.03.2025 08:45;05.03.2025 09:00;17.684,37;10.650,00;1.467,50;4.306,25;4.876,25;7.034,37
05.03.2025 09:00;05.03.2025 09:15;17.318,22;11.329,00;1.463,25;4.221,00;5.644,75;5.989,22
05.03.2025 09:15;05.03.2025 09:30;17.521,47;11.883,25;1.455,00;4.052,25;6.376,00;5.638,22
05.03.2025 09:30;05.03.2025 09:45;17.792,90;12.356,75;1.427,50;3.870,00;7.059,25;5.436,15
05.03.2025 09:45;05.03.2025 10:00;17.935,78;12.797,00;1.419,25;3.691,50;7.686,25;5.138,78
05.03.2025 10:00;05.03.2025 10:15;18.183,72;12.951,75;1.412,75;3.296,75;8.242,25;5.231,97
05.03.2025 10:15;05.03.2025 10:30;18.327,30;13.233,00;1.407,75;3.092,50;8.732,75;5.094,29
05.03.2025 10:30;05.03.2025 10:45;18.486,17;13.503,75;1.401,25;2.952,50;9.150,00;4.982,42
05.03.2025 10:45;05.03.2025 11:00;18.642,77;13.698,75;1.395,00;2.822,50;9.481,25;4.944,02
05.03.2025 11:00;05.03.2025 11:15;18.654,80;13.875,00;1.390,50;2.716,25;9.768,25;4.779,80
05.03.2025 11:15;05.03.2025 11:30;18.799,77;14.074,75;1.386,00;2.682,00;10.006,75;4.725,01
05.03.2025 11:30;05.03.2025 11:45;18.841,96;14.230,75;1.381,25;2.654,00;10.195,50;4.611,21
05.03.2025 11:45;05.03.2025 12:00;18.891,52;14.349,50;1.376,75;2.632,00;10.340,75;4.542,02
05.03.2025 12:00;05.03.2025 12:15;18.790,23;14.427,75;1.372,50;2.621,00;10.434,25;4.362,48
05.03.2025 12:15;05.03.2025 12:30;18.815,78;14.461,00;1.371,00;2.619,00;10.471,00;4.354,78
05.03.2025 12:30;05.03.2025 12:45;18.877,68;14.448,75;1.369,75;2.617,75;10.461,25;4.428,93
05.03.2025 12:45;05.03.2025 13:00;18.847,51;14.390,50;1.369,25;2.613,50;10.407,75;4.457,01
05.03.2025 13:00;05.03.2025 13:15;18.795,30;14.272,50;1.368,50;2.605,25;10.298,75;4.522,80
05.03.2025 13:15;05.03.2025 13:30;18.631,05;14.088,75;1.371,50;2.589,75;10.127,50;4.542,30
05.03.2025 13:30;05.03.2025 13:45;18.460,96;13.876,00;1.373,75;2.569,75;9.932,50;4.584,96
05.03.2025 13:45;05.03.2025 14:00;18.213,34;13.570,75;1.376,75;2.542,00;9.652,00;4.642,59
05.03.2025 14:00;05.03.2025 14:15;18.374,04;13.220,00;1.381,00;2.515,75;9.323,25;5.154,04
05.03.2025 14:15;05.03.2025 14:30;18.113,16;12.833,00;1.386,75;2.510,75;8.935,50;5.280,16
05.03.2025 14:30;05.03.2025 14:45;17.889,63;12.412,00;1.393,00;2.538,50;8.480,50;5.477,63
05.03.2025 14:45;05.03.2025 15:00;17.616,39;11.952,75;1.408,75;2.576,00;7.968,00;5.663,63
05.03.2025 15:00;05.03.2025 15:15;16.663,42;11.399,25;1.417,75;2.584,00;7.397,50;5.264,17
05.03.2025 15:15;05.03.2025 15:30;16.377,51;10.718,25;1.425,75;2.533,25;6.759,25;5.659,26
05.03.2025 15:30;05.03.2025 15:45;15.892,67;9.956,75;1.450,75;2.453,00;6.053,00;5.935,92
05.03.2025 15:45;05.03.2025 16:00;15.415,12;9.141,25;1.459,25;2.391,50;5.290,50;6.273,87
05.03.2025 16:00;05.03.2025 16:15;15.382,44;8.306,75;1.474,25;2.342,75;4.489,75;7.075,69
05.03.2025 16:15;05.03.2025 16:30;14.918,68;7.479,50;1.479,50;2.336,25;3.663,75;7.439,18
05.03.2025 16:30;05.03.2025 16:45;14.585,47;6.670,25;1.484,00;2.334,00;2.852,25;7.915,22
05.03.2025 16:45;05.03.2025 17:00;14.370,87;5.920,50;1.488,50;2.336,00;2.096,00;8.450,37
05.03.2025 17:00;05.03.2025 17:15;14.076,85;5.256,50;1.492,50;2.347,75;1.416,25;8.820,35
05.03.2025 17:15;05.03.2025 17:30;14.076,53;4.743,25;1.493,00;2.405,75;844,50;9.333,28
05.03.2025 17:30;05.03.2025 17:45;14.057,11;4.389,25;1.502,75;2.465,25;421,25;9.667,86
05.03.2025 17:45;05.03.2025 18:00;14.158,76;4.182,50;1.506,25;2.528,50;147,75;9.976,26
05.03.2025 18:00;05.03.2025 18:15;14.032,58;4.115,25;1.507,00;2.585,75;22,50;9.917,33
05.03.2025 18:15;05.03.2025 18:30;14.049,03;4.163,25;1.509,00;2.652,50;1,75;9.885,78
05.03.2025 18:30;05.03.2025 18:45;14.111,47;4.226,50;1.508,00;2.718,50;0,00;9.884,97
05.03.2025 18:45;05.03.2025 19:00;14.152,14;4.309,00;1.525,25;2.783,75;0,00;9.843,14
05.03.2025 19:00;05.03.2025 19:15;14.376,85;4.392,75;1.545,00;2.847,75;0,00;9.984,10
05.03.2025 19:15;05.03.2025 19:30;14.352,85;4.458,25;1.546,75;2.911,50;0,00;9.894,60
05.03.2025 19:30;05.03.2025 19:45;14.362,19;4.525,25;1.546,75;2.978,50;0,00;9.836,94
05.03.2025 19:45;05.03.2025 20:00;14.204,82;4.600,00;1.549,00;3.051,00;0,00;9.604,82
05.03.2025 20:00;05.03.2025 20:15;14.241,71;4.677,50;1.550,25;3.127,25;0,00;9.564,21
05.03.2025 20:15;05.03.2025 20:30;13.979,44;4.743,50;1.550,25;3.193,25;0,00;9.235,94
05.03.2025 20:30;05.03.2025 20:45;13.766,64;4.800,00;1.552,00;3.248,00;0,00;8.966,64
05.03.2025 20:45;05.03.2025 21:00;13.685,75;4.844,75;1.552,50;3.292,25;0,00;8.841,00
05.03.2025 21:00;05.03.2025 21:15;13.525,92;4.874,50;1.552,00;3.322,50;0,00;8.651,42
05.03.2025 21:15;05.03.2025 21:30;13.296,49;4.893,00;1.550,75;3.342,25;0,00;8.403,49
05.03.2025 21:30;05.03.2025 21:45;13.157,50;4.910,50;1.550,00;3.360,50;0,00;8.247,00
05.03.2025 21:45;05.03.2025 22:00;13.082,09;4.919,00;1.548,75;3.370,25;0,00;8.163,09
05.03.2025 22:00;05.03.2025 22:15;12.973,19;4.864,75;1.557,75;3.307,00;0,00;8.108,44
05.03.2025 22:15;05.03.2025 22:30;12.864,43;4.855,25;1.554,50;3.300,75;0,00;8.009,18
05.03.2025 22:30;05.03.2025 22:45;12.793,11;4.845,25;1.551,00;3.294,25;0,00;7.947,86
05.03.2025 22:45;05.03.2025 23:00;12.734,97;4.835,25;1.548,75;3.286,50;0,00;7.899,72
05.03.2025 23:00;05.03.2025 23:15;12.510,81;4.825,00;1.545,75;3.279,25;0,00;7.685,81
05.03.2025 23:15;05.03.2025 23:30;12.404,33;4.803,75;1.540,75;3.263,00;0,00;7.600,58
05.03.2025 23:30;05.03.2025 23:45;12.331,45;4.783,75;1.538,00;3.245,75;0,00;7.547,70
05.03.2025 23:45;06.03.2025 00:00;12.264,41;4.761,25;1.533,75;3.227,50;0,00;7.503,16
06.03.2025 00:00;06.03.2025 00:15;11.858,69;5.167,50;1.574,75;3.592,75;0,00;6.691,18
06.03.2025 00:15;06.03.2025 00:30;11.738,72;5.136,50;1.571,00;3.565,50;0,00;6.602,22
06.03.2025 00:30;06.03.2025 00:45;11.679,25;5.105,75;1.567,25;3.538,50;0,00;6.573,50
06.03.2025 00:45;06.03.2025 01:00;11.619,16;5.076,50;1.562,50;3.514,00;0,00;6.542,66
06.03.2025 01:00;06.03.2025 01:15;11.342,06;5.053,75;1.557,75;3.496,00;0,00;6.288,31
06.03.2025 01:15;06.03.2025 01:30;11.321,85;5.038,75;1.561,25;3.477,50;0,00;6.283,10
06.03.2025 01:30;06.03.2025 01:45;11.333,25;5.010,50;1.553,25;3.457,25;0,00;6.322,75
06.03.2025 01:45;06.03.2025 02:00;11.309,13;4.981,75;1.546,25;3.435,50;0,00;6.327,38
06.03.2025 02:00;06.03.2025 02:15;11.220,71;4.949,25;1.538,00;3.411,25;0,00;6.271,46
06.03.2025 02:15;06.03.2025 02:30;11.145,95;4.921,50;1.529,50;3.392,00;0,00;6.224,45
06.03.2025 02:30;06.03.2025 02:45;11.107,56;4.889,00;1.520,25;3.368,75;0,00;6.218,56
06.03.2025 02:45;06.03.2025 03:00;11.102,60;4.848,25;1.505,00;3.343,25;0,00;6.254,34
06.03.2025 03:00;06.03.2025 03:15;11.058,79;4.811,50;1.496,25;3.315,25;0,00;6.247,29
