Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
05.03.2025 06:00;05.03.2025 06:15;14.463,50;8.595,75
05.03.2025 06:15;05.03.2025 06:30;14.904,50;9.006,25
05.03.2025 06:30;05.03.2025 06:45;15.268,75;9.344,00
05.03.2025 06:45;05.03.2025 07:00;15.523,00;9.541,50
05.03.2025 07:00;05.03.2025 07:15;15.944,50;9.791,75
05.03.2025 07:15;05.03.2025 07:30;16.196,00;9.665,50
05.03.2025 07:30;05.03.2025 07:45;16.460,00;9.388,50
05.03.2025 07:45;05.03.2025 08:00;16.684,25;8.972,00
05.03.2025 08:00;05.03.2025 08:15;16.922,75;8.516,00
05.03.2025 08:15;05.03.2025 08:30;17.010,50;7.865,75
05.03.2025 08:30;05.03.2025 08:45;17.292,00;7.389,50
05.03.2025 08:45;05.03.2025 09:00;17.281,25;6.631,25
05.03.2025 09:00;05.03.2025 09:15;17.207,50;5.878,50
05.03.2025 09:15;05.03.2025 09:30;17.282,00;5.398,75
05.03.2025 09:30;05.03.2025 09:45;17.407,25;5.050,50
05.03.2025 09:45;05.03.2025 10:00;17.422,25;4.625,25
05.03.2025 10:00;05.03.2025 10:15;17.349,00;4.397,25
05.03.2025 10:15;05.03.2025 10:30;17.550,00;4.317,00
05.03.2025 10:30;05.03.2025 10:45;17.259,75;3.756,00
05.03.2025 10:45;05.03.2025 11:00;17.415,50;3.716,75
05.03.2025 11:00;05.03.2025 11:15;17.298,25;3.423,25
05.03.2025 11:15;05.03.2025 11:30;17.238,00;3.163,25
05.03.2025 11:30;05.03.2025 11:45;17.276,25;3.045,50
05.03.2025 11:45;05.03.2025 12:00;17.286,75;2.937,25
05.03.2025 12:00;05.03.2025 12:15;17.142,00;2.714,25
05.03.2025 12:15;05.03.2025 12:30;17.177,50;2.716,50
05.03.2025 12:30;05.03.2025 12:45;17.086,25;2.637,50
05.03.2025 12:45;05.03.2025 13:00;17.133,25;2.742,75
05.03.2025 13:00;05.03.2025 13:15;16.959,25;2.686,75
05.03.2025 13:15;05.03.2025 13:30;16.878,25;2.789,50
05.03.2025 13:30;05.03.2025 13:45;16.633,75;2.757,75
05.03.2025 13:45;05.03.2025 14:00;16.382,50;2.811,75
05.03.2025 14:00;05.03.2025 14:15;16.277,50;3.057,50
05.03.2025 14:15;05.03.2025 14:30;16.164,50;3.331,50
05.03.2025 14:30;05.03.2025 14:45;15.932,75;3.520,75
05.03.2025 14:45;05.03.2025 15:00;15.828,25;3.875,50
05.03.2025 15:00;05.03.2025 15:15;15.860,00;4.460,75
05.03.2025 15:15;05.03.2025 15:30;15.709,50;4.991,25
05.03.2025 15:30;05.03.2025 15:45;15.633,25;5.676,50
05.03.2025 15:45;05.03.2025 16:00;15.572,50;6.431,25
05.03.2025 16:00;05.03.2025 16:15;15.538,50;7.231,75
05.03.2025 16:15;05.03.2025 16:30;15.736,75;8.257,25
05.03.2025 16:30;05.03.2025 16:45;15.687,75;9.017,50
05.03.2025 16:45;05.03.2025 17:00;15.773,50;9.853,00
05.03.2025 17:00;05.03.2025 17:15;15.842,50;10.586,00
05.03.2025 17:15;05.03.2025 17:30;16.216,50;11.473,25
05.03.2025 17:30;05.03.2025 17:45;16.213,50;11.824,25
05.03.2025 17:45;05.03.2025 18:00;16.307,50;12.125,00
05.03.2025 18:00;05.03.2025 18:15;16.410,50;12.295,25
05.03.2025 18:15;05.03.2025 18:30;16.397,75;12.234,50
05.03.2025 18:30;05.03.2025 18:45;16.485,00;12.258,50
05.03.2025 18:45;05.03.2025 19:00;16.583,25;12.274,25
05.03.2025 19:00;05.03.2025 19:15;16.625,75;12.233,00
05.03.2025 19:15;05.03.2025 19:30;16.467,25;12.009,00
05.03.2025 19:30;05.03.2025 19:45;16.418,75;11.893,50
05.03.2025 19:45;05.03.2025 20:00;16.153,25;11.553,25
05.03.2025 20:00;05.03.2025 20:15;15.934,00;11.256,50
05.03.2025 20:15;05.03.2025 20:30;15.560,75;10.817,25
05.03.2025 20:30;05.03.2025 20:45;15.259,75;10.459,75
05.03.2025 20:45;05.03.2025 21:00;15.086,50;10.241,75
05.03.2025 21:00;05.03.2025 21:15;15.004,25;10.129,75
05.03.2025 21:15;05.03.2025 21:30;14.683,25;9.790,25
05.03.2025 21:30;05.03.2025 21:45;14.519,75;9.609,25
05.03.2025 21:45;05.03.2025 22:00;14.231,25;9.312,25
05.03.2025 22:00;05.03.2025 22:15;14.013,00;9.148,25
05.03.2025 22:15;05.03.2025 22:30;13.943,75;9.088,50
05.03.2025 22:30;05.03.2025 22:45;13.721,25;8.876,00
05.03.2025 22:45;05.03.2025 23:00;13.447,50;8.612,25
05.03.2025 23:00;05.03.2025 23:15;13.172,75;8.347,75
05.03.2025 23:15;05.03.2025 23:30;13.010,00;8.206,25
05.03.2025 23:30;05.03.2025 23:45;12.819,75;8.036,00
05.03.2025 23:45;06.03.2025 00:00;12.704,25;7.943,00
06.03.2025 00:00;06.03.2025 00:15;12.403,50;7.236,00
06.03.2025 00:15;06.03.2025 00:30;12.278,25;7.141,75
06.03.2025 00:30;06.03.2025 00:45;12.210,25;7.104,50
06.03.2025 00:45;06.03.2025 01:00;12.161,75;7.085,25
06.03.2025 01:00;06.03.2025 01:15;12.078,00;7.024,25
06.03.2025 01:15;06.03.2025 01:30;11.983,25;6.944,50
06.03.2025 01:30;06.03.2025 01:45;11.934,00;6.923,50
06.03.2025 01:45;06.03.2025 02:00;11.899,00;6.917,25
06.03.2025 02:00;06.03.2025 02:15;11.819,75;6.870,50
06.03.2025 02:15;06.03.2025 02:30;11.798,00;6.876,50
06.03.2025 02:30;06.03.2025 02:45;11.807,00;6.918,00
06.03.2025 02:45;06.03.2025 03:00;11.858,25;7.010,00
06.03.2025 03:00;06.03.2025 03:15;11.802,00;6.990,50
06.03.2025 03:15;06.03.2025 03:30;11.870,75;7.078,75
06.03.2025 03:30;06.03.2025 03:45;11.871,00;7.116,75
06.03.2025 03:45;06.03.2025 04:00;11.889,25;7.176,00
06.03.2025 04:00;06.03.2025 04:15;12.012,25;7.340,50
06.03.2025 04:15;06.03.2025 04:30;12.151,00;7.494,00
06.03.2025 04:30;06.03.2025 04:45;12.226,75;7.598,50
06.03.2025 04:45;06.03.2025 05:00;12.249,75;7.646,00
06.03.2025 05:00;06.03.2025 05:15;12.623,75;8.053,00
06.03.2025 05:15;06.03.2025 05:30;12.707,25;8.162,50
06.03.2025 05:30;06.03.2025 05:45;12.897,00;8.379,00
06.03.2025 05:45;06.03.2025 06:00;13.228,50;8.747,00
06.03.2025 06:00;06.03.2025 06:15;13.869,25;9.384,50
06.03.2025 06:15;06.03.2025 06:30;14.347,50;9.915,50
06.03.2025 06:30;06.03.2025 06:45;14.728,00;10.353,50
06.03.2025 06:45;06.03.2025 07:00;15.006,00;10.651,50
06.03.2025 07:00;06.03.2025 07:15;15.435,00;10.993,50
06.03.2025 07:15;06.03.2025 07:30;15.758,00;11.033,75
06.03.2025 07:30;06.03.2025 07:45;15.960,75;10.786,50
06.03.2025 07:45;06.03.2025 08:00;16.104,75;10.380,00
06.03.2025 08:00;06.03.2025 08:15;16.293,00;9.966,25
06.03.2025 08:15;06.03.2025 08:30;16.441,75;9.461,00
06.03.2025 08:30;06.03.2025 08:45;16.544,75;8.875,25
06.03.2025 08:45;06.03.2025 09:00;16.581,50;8.219,00
06.03.2025 09:00;06.03.2025 09:15;16.518,50;7.559,50
06.03.2025 09:15;06.03.2025 09:30;16.523,50;7.087,25
06.03.2025 09:30;06.03.2025 09:45;16.579,00;6.689,50
06.03.2025 09:45;06.03.2025 10:00;16.646,25;6.357,50
06.03.2025 10:00;06.03.2025 10:15;16.506,00;5.864,75
06.03.2025 10:15;06.03.2025 10:30;16.462,75;5.480,75
06.03.2025 10:30;06.03.2025 10:45;16.567,50;5.307,25
06.03.2025 10:45;06.03.2025 11:00;16.574,25;5.150,50
06.03.2025 11:00;06.03.2025 11:15;16.524,25;4.896,00
06.03.2025 11:15;06.03.2025 11:30;16.590,25;4.739,25
06.03.2025 11:30;06.03.2025 11:45;16.566,75;4.561,25
06.03.2025 11:45;06.03.2025 12:00;16.577,75;4.473,00
06.03.2025 12:00;06.03.2025 12:15;16.476,25;4.294,25
06.03.2025 12:15;06.03.2025 12:30;16.392,00;4.179,50
06.03.2025 12:30;06.03.2025 12:45;16.324,75;4.130,25
06.03.2025 12:45;06.03.2025 13:00;16.321,00;4.190,00
06.03.2025 13:00;06.03.2025 13:15;16.288,00;4.271,75
06.03.2025 13:15;06.03.2025 13:30;16.124,75;4.276,50
06.03.2025 13:30;06.03.2025 13:45;15.997,00;4.324,00
06.03.2025 13:45;06.03.2025 14:00;15.833,00;4.429,50
06.03.2025 14:00;06.03.2025 14:15;15.732,75;4.641,75
06.03.2025 14:15;06.03.2025 14:30;15.581,25;4.854,50
06.03.2025 14:30;06.03.2025 14:45;15.340,75;5.026,50
06.03.2025 14:45;06.03.2025 15:00;15.334,75;5.523,50
06.03.2025 15:00;06.03.2025 15:15;15.329,75;6.107,50
06.03.2025 15:15;06.03.2025 15:30;15.225,25;6.666,00
06.03.2025 15:30;06.03.2025 15:45;15.092,50;7.254,50
06.03.2025 15:45;06.03.2025 16:00;15.083,00;8.031,75
06.03.2025 16:00;06.03.2025 16:15;15.128,00;8.887,50
06.03.2025 16:15;06.03.2025 16:30;15.111,00;9.678,00
06.03.2025 16:30;06.03.2025 16:45;15.079,75;10.439,00
06.03.2025 16:45;06.03.2025 17:00;15.124,50;11.217,25
06.03.2025 17:00;06.03.2025 17:15;15.306,50;12.030,25
06.03.2025 17:15;06.03.2025 17:30;15.442,50;12.580,50
06.03.2025 17:30;06.03.2025 17:45;15.587,50;12.996,00
06.03.2025 17:45;06.03.2025 18:00;15.719,50;13.245,50
06.03.2025 18:00;06.03.2025 18:15;15.749,00;13.257,50
06.03.2025 18:15;06.03.2025 18:30;15.898,25;13.256,25
06.03.2025 18:30;06.03.2025 18:45;15.991,00;13.177,75
06.03.2025 18:45;06.03.2025 19:00;16.016,00;13.032,00
06.03.2025 19:00;06.03.2025 19:15;16.007,00;12.859,00
06.03.2025 19:15;06.03.2025 19:30;15.846,50;12.534,50
06.03.2025 19:30;06.03.2025 19:45;15.747,50;12.272,25
06.03.2025 19:45;06.03.2025 20:00;15.542,25;11.900,75
06.03.2025 20:00;06.03.2025 20:15;15.425,00;11.610,00
06.03.2025 20:15;06.03.2025 20:30;15.199,25;11.231,50
06.03.2025 20:30;06.03.2025 20:45;14.964,25;10.857,75
06.03.2025 20:45;06.03.2025 21:00;14.761,50;10.532,50
06.03.2025 21:00;06.03.2025 21:15;14.605,50;10.273,25
06.03.2025 21:15;06.03.2025 21:30;14.425,25;10.008,00
06.03.2025 21:30;06.03.2025 21:45;14.278,50;9.777,75
06.03.2025 21:45;06.03.2025 22:00;14.025,25;9.454,50
06.03.2025 22:00;06.03.2025 22:15;13.877,75;9.312,00
06.03.2025 22:15;06.03.2025 22:30;13.744,25;9.171,50
06.03.2025 22:30;06.03.2025 22:45;13.441,25;8.865,00
06.03.2025 22:45;06.03.2025 23:00;13.225,50;8.653,50
06.03.2025 23:00;06.03.2025 23:15;13.006,25;8.445,75
06.03.2025 23:15;06.03.2025 23:30;12.803,75;8.280,50
06.03.2025 23:30;06.03.2025 23:45;12.561,25;8.077,25
06.03.2025 23:45;07.03.2025 00:00;12.396,25;7.950,50
07.03.2025 00:00;07.03.2025 00:15;12.422,00;8.136,75
07.03.2025 00:15;07.03.2025 00:30;12.255,75;8.023,50
07.03.2025 00:30;07.03.2025 00:45;12.195,50;8.017,00
07.03.2025 00:45;07.03.2025 01:00;12.107,50;7.986,00
07.03.2025 01:00;07.03.2025 01:15;11.951,50;7.878,75
07.03.2025 01:15;07.03.2025 01:30;11.927,50;7.896,50
07.03.2025 01:30;07.03.2025 01:45;11.850,00;7.862,25
07.03.2025 01:45;07.03.2025 02:00;11.804,25;7.859,50
07.03.2025 02:00;07.03.2025 02:15;11.722,00;7.824,50
07.03.2025 02:15;07.03.2025 02:30;11.729,75;7.874,25
07.03.2025 02:30;07.03.2025 02:45;11.745,00;7.931,25
07.03.2025 02:45;07.03.2025 03:00;11.756,25;7.985,00
07.03.2025 03:00;07.03.2025 03:15;11.815,25;8.088,25
07.03.2025 03:15;07.03.2025 03:30;11.809,75;8.130,00
07.03.2025 03:30;07.03.2025 03:45;11.845,00;8.215,50
07.03.2025 03:45;07.03.2025 04:00;11.921,25;8.344,00
07.03.2025 04:00;07.03.2025 04:15;12.087,75;8.558,00
07.03.2025 04:15;07.03.2025 04:30;12.075,00;8.591,50
07.03.2025 04:30;07.03.2025 04:45;12.226,00;8.786,25
07.03.2025 04:45;07.03.2025 05:00;12.285,25;8.892,75
07.03.2025 05:00;07.03.2025 05:15;12.599,00;9.250,50
07.03.2025 05:15;07.03.2025 05:30;12.725,50;9.411,00
07.03.2025 05:30;07.03.2025 05:45;13.008,50;9.727,25
07.03.2025 05:45;07.03.2025 06:00;13.345,25;10.104,75
07.03.2025 06:00;07.03.2025 06:15;13.974,50;10.735,75
07.03.2025 06:15;07.03.2025 06:30;14.472,50;11.267,00
07.03.2025 06:30;07.03.2025 06:45;14.832,50;11.665,75
07.03.2025 06:45;07.03.2025 07:00;15.104,75;11.936,25
07.03.2025 07:00;07.03.2025 07:15;15.483,75;12.195,75
07.03.2025 07:15;07.03.2025 07:30;15.620,75;12.075,25
07.03.2025 07:30;07.03.2025 07:45;15.850,00;11.883,25
07.03.2025 07:45;07.03.2025 08:00;15.990,25;11.518,50
07.03.2025 08:00;07.03.2025 08:15;16.249,50;11.223,00
07.03.2025 08:15;07.03.2025 08:30;16.433,75;10.821,75
07.03.2025 08:30;07.03.2025 08:45;16.589,00;10.357,25
07.03.2025 08:45;07.03.2025 09:00;16.678,00;9.813,25
07.03.2025 09:00;07.03.2025 09:15;16.651,25;9.216,75
07.03.2025 09:15;07.03.2025 09:30;16.630,00;8.685,50
07.03.2025 09:30;07.03.2025 09:45;16.719,75;8.304,75
07.03.2025 09:45;07.03.2025 10:00;16.776,25;7.944,50
07.03.2025 10:00;07.03.2025 10:15;16.723,25;7.516,50
07.03.2025 10:15;07.03.2025 10:30;16.714,75;7.179,75
07.03.2025 10:30;07.03.2025 10:45;16.782,00;6.949,00
07.03.2025 10:45;07.03.2025 11:00;16.840,00;6.789,50
07.03.2025 11:00;07.03.2025 11:15;16.699,00;6.416,75
07.03.2025 11:15;07.03.2025 11:30;16.672,75;6.170,25
07.03.2025 11:30;07.03.2025 11:45;16.634,50;5.953,50
07.03.2025 11:45;07.03.2025 12:00;16.594,75;5.780,25
07.03.2025 12:00;07.03.2025 12:15;16.479,25;5.579,75
07.03.2025 12:15;07.03.2025 12:30;16.417,25;5.511,75
07.03.2025 12:30;07.03.2025 12:45;16.353,25;5.488,50
07.03.2025 12:45;07.03.2025 13:00;16.261,00;5.476,00
07.03.2025 13:00;07.03.2025 13:15;16.097,75;5.436,75
07.03.2025 13:15;07.03.2025 13:30;16.003,75;5.528,25
07.03.2025 13:30;07.03.2025 13:45;15.811,75;5.546,50
07.03.2025 13:45;07.03.2025 14:00;15.583,00;5.610,75
07.03.2025 14:00;07.03.2025 14:15;15.471,00;5.843,75
07.03.2025 14:15;07.03.2025 14:30;15.358,50;6.131,50
07.03.2025 14:30;07.03.2025 14:45;15.215,50;6.445,75
07.03.2025 14:45;07.03.2025 15:00;15.165,00;6.910,50
07.03.2025 15:00;07.03.2025 15:15;15.174,00;7.492,00
07.03.2025 15:15;07.03.2025 15:30;15.168,00;8.117,50
07.03.2025 15:30;07.03.2025 15:45;15.049,25;8.694,50
07.03.2025 15:45;07.03.2025 16:00;15.004,75;9.396,25
07.03.2025 16:00;07.03.2025 16:15;15.140,75;10.314,00
07.03.2025 16:15;07.03.2025 16:30;15.141,00;11.104,75
07.03.2025 16:30;07.03.2025 16:45;15.081,75;11.829,00
07.03.2025 16:45;07.03.2025 17:00;15.145,00;12.619,50
07.03.2025 17:00;07.03.2025 17:15;15.210,50;13.328,25
07.03.2025 17:15;07.03.2025 17:30;15.368,50;14.001,00
07.03.2025 17:30;07.03.2025 17:45;15.453,75;14.460,25
07.03.2025 17:45;07.03.2025 18:00;15.555,75;14.796,00
07.03.2025 18:00;07.03.2025 18:15;15.638,00;14.971,00
07.03.2025 18:15;07.03.2025 18:30;15.758,75;15.062,50
07.03.2025 18:30;07.03.2025 18:45;15.792,50;15.046,75
07.03.2025 18:45;07.03.2025 19:00;15.844,75;15.047,50
07.03.2025 19:00;07.03.2025 19:15;15.853,00;15.006,75
07.03.2025 19:15;07.03.2025 19:30;15.655,75;14.759,50
07.03.2025 19:30;07.03.2025 19:45;15.531,50;14.586,50
07.03.2025 19:45;07.03.2025 20:00;15.318,25;14.325,00
07.03.2025 20:00;07.03.2025 20:15;15.072,75;14.035,00
07.03.2025 20:15;07.03.2025 20:30;14.773,50;13.698,25
07.03.2025 20:30;07.03.2025 20:45;14.650,75;13.540,25
07.03.2025 20:45;07.03.2025 21:00;14.329,50;13.188,00
07.03.2025 21:00;07.03.2025 21:15;14.150,00;12.985,00
07.03.2025 21:15;07.03.2025 21:30;13.959,25;12.775,00
07.03.2025 21:30;07.03.2025 21:45;13.734,00;12.530,75
07.03.2025 21:45;07.03.2025 22:00;13.526,50;12.309,00
07.03.2025 22:00;07.03.2025 22:15;13.381,75;12.152,25
07.03.2025 22:15;07.03.2025 22:30;13.234,75;12.005,75
07.03.2025 22:30;07.03.2025 22:45;13.064,50;11.835,50
07.03.2025 22:45;07.03.2025 23:00;12.869,75;11.642,00
07.03.2025 23:00;07.03.2025 23:15;12.621,25;11.397,50
07.03.2025 23:15;07.03.2025 23:30;12.453,00;11.244,25
07.03.2025 23:30;07.03.2025 23:45;12.204,00;11.012,00
07.03.2025 23:45;08.03.2025 00:00;12.046,00;10.871,25
08.03.2025 00:00;08.03.2025 00:15;11.788,75;10.997,75
08.03.2025 00:15;08.03.2025 00:30;11.668,00;10.892,50
08.03.2025 00:30;08.03.2025 00:45;11.538,50;10.777,50
08.03.2025 00:45;08.03.2025 01:00;11.468,25;10.721,50
08.03.2025 01:00;08.03.2025 01:15;11.283,75;10.549,25
08.03.2025 01:15;08.03.2025 01:30;11.196,75;10.472,75
08.03.2025 01:30;08.03.2025 01:45;11.119,50;10.409,25
08.03.2025 01:45;08.03.2025 02:00;11.048,75;10.351,75
08.03.2025 02:00;08.03.2025 02:15;10.964,25;10.277,25
08.03.2025 02:15;08.03.2025 02:30;10.942,50;10.264,75
08.03.2025 02:30;08.03.2025 02:45;10.879,50;10.209,75
08.03.2025 02:45;08.03.2025 03:00;10.889,25;10.228,00
08.03.2025 03:00;08.03.2025 03:15;10.881,25;10.228,75
08.03.2025 03:15;08.03.2025 03:30;10.876,00;10.227,25
08.03.2025 03:30;08.03.2025 03:45;10.845,75;10.201,75
08.03.2025 03:45;08.03.2025 04:00;10.836,75;10.196,00
08.03.2025 04:00;08.03.2025 04:15;10.875,75;10.238,75
08.03.2025 04:15;08.03.2025 04:30;10.864,25;10.227,50
08.03.2025 04:30;08.03.2025 04:45;10.857,25;10.220,75
08.03.2025 04:45;08.03.2025 05:00;10.900,00;10.261,75
08.03.2025 05:00;08.03.2025 05:15;10.985,50;10.344,00
08.03.2025 05:15;08.03.2025 05:30;10.965,75;10.313,25
08.03.2025 05:30;08.03.2025 05:45;10.907,50;10.243,75
08.03.2025 05:45;08.03.2025 06:00;10.939,25;10.262,25
08.03.2025 06:00;08.03.2025 06:15;11.069,25;10.374,25
08.03.2025 06:15;08.03.2025 06:30;11.173,00;10.455,75
08.03.2025 06:30;08.03.2025 06:45;11.232,25;10.482,25
08.03.2025 06:45;08.03.2025 07:00;11.312,00;10.485,50
08.03.2025 07:00;08.03.2025 07:15;11.491,00;10.445,50
08.03.2025 07:15;08.03.2025 07:30;11.651,25;10.202,50
08.03.2025 07:30;08.03.2025 07:45;11.847,25;9.853,00
08.03.2025 07:45;08.03.2025 08:00;12.042,25;9.416,00
08.03.2025 08:00;08.03.2025 08:15;12.317,25;9.011,75
08.03.2025 08:15;08.03.2025 08:30;12.575,75;8.552,25
08.03.2025 08:30;08.03.2025 08:45;12.842,25;8.060,00
08.03.2025 08:45;08.03.2025 09:00;12.990,00;7.443,75
08.03.2025 09:00;08.03.2025 09:15;13.154,50;6.883,25
08.03.2025 09:15;08.03.2025 09:30;13.291,75;6.359,00
08.03.2025 09:30;08.03.2025 09:45;13.481,25;5.933,75
08.03.2025 09:45;08.03.2025 10:00;13.557,75;5.451,75
08.03.2025 10:00;08.03.2025 10:15;13.478,75;4.919,50
08.03.2025 10:15;08.03.2025 10:30;13.632,00;4.721,75
08.03.2025 10:30;08.03.2025 10:45;13.762,75;4.551,25
08.03.2025 10:45;08.03.2025 11:00;13.803,00;4.356,00
08.03.2025 11:00;08.03.2025 11:15;13.725,25;4.043,75
08.03.2025 11:15;08.03.2025 11:30;13.814,25;3.916,25
08.03.2025 11:30;08.03.2025 11:45;13.865,50;3.803,75
08.03.2025 11:45;08.03.2025 12:00;13.839,25;3.661,00
08.03.2025 12:00;08.03.2025 12:15;13.684,25;3.432,25
08.03.2025 12:15;08.03.2025 12:30;13.614,50;3.335,75
08.03.2025 12:30;08.03.2025 12:45;13.544,00;3.253,75
08.03.2025 12:45;08.03.2025 13:00;13.458,25;3.185,25
08.03.2025 13:00;08.03.2025 13:15;13.283,00;3.081,25
08.03.2025 13:15;08.03.2025 13:30;13.126,50;3.048,25
08.03.2025 13:30;08.03.2025 13:45;12.972,50;3.044,75
08.03.2025 13:45;08.03.2025 14:00;12.823,50;3.127,25
08.03.2025 14:00;08.03.2025 14:15;12.692,00;3.265,00
08.03.2025 14:15;08.03.2025 14:30;12.580,50;3.444,75
08.03.2025 14:30;08.03.2025 14:45;12.434,75;3.663,00
08.03.2025 14:45;08.03.2025 15:00;12.419,75;4.073,00
08.03.2025 15:00;08.03.2025 15:15;12.442,00;4.565,00
08.03.2025 15:15;08.03.2025 15:30;12.418,25;5.100,00
08.03.2025 15:30;08.03.2025 15:45;12.398,25;5.699,50
08.03.2025 15:45;08.03.2025 16:00;12.422,00;6.390,50
08.03.2025 16:00;08.03.2025 16:15;12.539,50;7.207,75
08.03.2025 16:15;08.03.2025 16:30;12.539,75;7.885,25
08.03.2025 16:30;08.03.2025 16:45;12.606,75;8.618,75
08.03.2025 16:45;08.03.2025 17:00;12.668,50;9.289,25
08.03.2025 17:00;08.03.2025 17:15;12.828,75;9.958,75
08.03.2025 17:15;08.03.2025 17:30;12.929,50;10.381,50
08.03.2025 17:30;08.03.2025 17:45;13.017,25;10.651,00
08.03.2025 17:45;08.03.2025 18:00;13.181,00;10.846,25
08.03.2025 18:00;08.03.2025 18:15;13.364,25;10.929,00
08.03.2025 18:15;08.03.2025 18:30;13.505,50;10.851,50
08.03.2025 18:30;08.03.2025 18:45;13.603,75;10.704,00
08.03.2025 18:45;08.03.2025 19:00;13.708,25;10.582,50
08.03.2025 19:00;08.03.2025 19:15;13.738,75;10.414,75
08.03.2025 19:15;08.03.2025 19:30;13.551,50;10.056,00
08.03.2025 19:30;08.03.2025 19:45;13.502,75;9.847,00
08.03.2025 19:45;08.03.2025 20:00;13.291,75;9.484,50
08.03.2025 20:00;08.03.2025 20:15;13.090,50;9.133,00
08.03.2025 20:15;08.03.2025 20:30;12.855,00;8.778,50
08.03.2025 20:30;08.03.2025 20:45;12.659,75;8.491,00
08.03.2025 20:45;08.03.2025 21:00;12.508,25;8.266,50
08.03.2025 21:00;08.03.2025 21:15;12.398,00;8.109,75
08.03.2025 21:15;08.03.2025 21:30;12.257,00;7.943,00
08.03.2025 21:30;08.03.2025 21:45;12.153,25;7.812,00
08.03.2025 21:45;08.03.2025 22:00;12.002,75;7.656,00
08.03.2025 22:00;08.03.2025 22:15;11.946,25;7.659,50
08.03.2025 22:15;08.03.2025 22:30;11.824,75;7.595,75
08.03.2025 22:30;08.03.2025 22:45;11.688,00;7.518,75
08.03.2025 22:45;08.03.2025 23:00;11.530,00;7.424,50
08.03.2025 23:00;08.03.2025 23:15;11.397,25;7.362,00
08.03.2025 23:15;08.03.2025 23:30;11.288,25;7.346,75
08.03.2025 23:30;08.03.2025 23:45;11.091,50;7.245,75
08.03.2025 23:45;09.03.2025 00:00;10.934,50;7.184,75
09.03.2025 00:00;09.03.2025 00:15;10.833,25;6.890,75
09.03.2025 00:15;09.03.2025 00:30;10.721,25;6.895,75
09.03.2025 00:30;09.03.2025 00:45;10.647,00;6.946,00
09.03.2025 00:45;09.03.2025 01:00;10.563,00;6.980,00
09.03.2025 01:00;09.03.2025 01:15;10.418,25;6.940,50
09.03.2025 01:15;09.03.2025 01:30;10.321,00;6.927,00
09.03.2025 01:30;09.03.2025 01:45;10.259,00;6.953,50
09.03.2025 01:45;09.03.2025 02:00;10.218,25;7.000,50
09.03.2025 02:00;09.03.2025 02:15;10.170,75;7.027,00
09.03.2025 02:15;09.03.2025 02:30;10.135,00;7.046,75
09.03.2025 02:30;09.03.2025 02:45;10.133,00;7.099,75
09.03.2025 02:45;09.03.2025 03:00;10.126,50;7.145,50
09.03.2025 03:00;09.03.2025 03:15;10.133,50;7.196,25
09.03.2025 03:15;09.03.2025 03:30;10.138,50;7.223,25
09.03.2025 03:30;09.03.2025 03:45;10.124,75;7.229,25
09.03.2025 03:45;09.03.2025 04:00;10.141,25;7.266,00
09.03.2025 04:00;09.03.2025 04:15;10.152,75;7.290,50
09.03.2025 04:15;09.03.2025 04:30;10.152,75;7.285,75
09.03.2025 04:30;09.03.2025 04:45;10.183,00;7.309,50
09.03.2025 04:45;09.03.2025 05:00;10.183,00;7.301,50
09.03.2025 05:00;09.03.2025 05:15;10.261,25;7.375,25
09.03.2025 05:15;09.03.2025 05:30;10.227,00;7.338,75
09.03.2025 05:30;09.03.2025 05:45;10.286,50;7.397,50
09.03.2025 05:45;09.03.2025 06:00;10.319,75;7.431,25
09.03.2025 06:00;09.03.2025 06:15;10.393,25;7.487,50
09.03.2025 06:15;09.03.2025 06:30;10.438,50;7.544,50
09.03.2025 06:30;09.03.2025 06:45;10.474,50;7.589,25
09.03.2025 06:45;09.03.2025 07:00;10.493,50;7.571,25
09.03.2025 07:00;09.03.2025 07:15;10.610,50;7.518,75
09.03.2025 07:15;09.03.2025 07:30;10.749,25;7.319,25
09.03.2025 07:30;09.03.2025 07:45;10.905,00;7.028,75
09.03.2025 07:45;09.03.2025 08:00;11.122,00;6.717,50
09.03.2025 08:00;09.03.2025 08:15;11.349,75;6.380,00
09.03.2025 08:15;09.03.2025 08:30;11.647,50;6.068,50
09.03.2025 08:30;09.03.2025 08:45;11.898,75;5.675,25
09.03.2025 08:45;09.03.2025 09:00;12.113,25;5.260,00
09.03.2025 09:00;09.03.2025 09:15;12.305,50;4.873,50
09.03.2025 09:15;09.03.2025 09:30;12.449,75;4.561,00
09.03.2025 09:30;09.03.2025 09:45;12.575,25;4.266,75
09.03.2025 09:45;09.03.2025 10:00;12.724,00;4.041,25
09.03.2025 10:00;09.03.2025 10:15;12.758,75;3.718,25
09.03.2025 10:15;09.03.2025 10:30;12.866,50;3.459,25
09.03.2025 10:30;09.03.2025 10:45;12.980,25;3.270,50
09.03.2025 10:45;09.03.2025 11:00;13.035,75;3.103,50
09.03.2025 11:00;09.03.2025 11:15;12.990,25;2.843,00
09.03.2025 11:15;09.03.2025 11:30;13.125,25;2.776,25
09.03.2025 11:30;09.03.2025 11:45;13.170,25;2.654,25
09.03.2025 11:45;09.03.2025 12:00;13.214,75;2.628,00
09.03.2025 12:00;09.03.2025 12:15;13.076,25;2.461,75
09.03.2025 12:15;09.03.2025 12:30;12.964,75;2.355,50
