Datum von;Datum bis;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
04.03.2025 07:30;04.03.2025 07:45;4.181,25;1.053,75;2.303,50;824,00
04.03.2025 07:45;04.03.2025 08:00;4.693,25;1.049,50;2.303,25;1.340,50
04.03.2025 08:00;04.03.2025 08:15;5.268,50;1.047,00;2.290,50;1.931,00
04.03.2025 08:15;04.03.2025 08:30;5.886,00;1.055,25;2.257,25;2.573,50
04.03.2025 08:30;04.03.2025 08:45;6.567,00;1.060,75;2.227,75;3.278,50
04.03.2025 08:45;04.03.2025 09:00;7.278,00;1.068,00;2.182,75;4.027,25
04.03.2025 09:00;04.03.2025 09:15;7.983,25;1.050,25;2.151,50;4.781,50
04.03.2025 09:15;04.03.2025 09:30;8.628,50;1.067,00;2.028,75;5.532,75
04.03.2025 09:30;04.03.2025 09:45;9.254,50;1.085,00;1.905,50;6.264,00
04.03.2025 09:45;04.03.2025 10:00;9.840,75;1.102,75;1.789,75;6.948,25
04.03.2025 10:00;04.03.2025 10:15;10.371,00;1.118,00;1.692,25;7.560,75
04.03.2025 10:15;04.03.2025 10:30;10.865,75;1.134,50;1.626,50;8.104,75
04.03.2025 10:30;04.03.2025 10:45;11.296,00;1.150,00;1.561,25;8.584,75
04.03.2025 10:45;04.03.2025 11:00;11.636,75;1.166,00;1.495,50;8.975,25
04.03.2025 11:00;04.03.2025 11:15;11.934,50;1.135,50;1.458,00;9.341,00
04.03.2025 11:15;04.03.2025 11:30;12.258,00;1.135,75;1.476,75;9.645,50
04.03.2025 11:30;04.03.2025 11:45;12.522,75;1.135,50;1.495,75;9.891,50
04.03.2025 11:45;04.03.2025 12:00;12.744,00;1.145,00;1.519,75;10.079,25
04.03.2025 12:00;04.03.2025 12:15;12.892,50;1.145,75;1.542,75;10.204,00
04.03.2025 12:15;04.03.2025 12:30;12.953,50;1.147,50;1.567,75;10.238,25
04.03.2025 12:30;04.03.2025 12:45;12.968,50;1.150,75;1.596,25;10.221,50
04.03.2025 12:45;04.03.2025 13:00;12.950,25;1.152,75;1.628,00;10.169,50
04.03.2025 13:00;04.03.2025 13:15;12.876,00;1.159,25;1.656,50;10.060,25
04.03.2025 13:15;04.03.2025 13:30;12.744,75;1.176,25;1.680,00;9.888,50
04.03.2025 13:30;04.03.2025 13:45;12.587,00;1.194,00;1.702,25;9.690,75
04.03.2025 13:45;04.03.2025 14:00;12.351,25;1.212,00;1.721,00;9.418,25
04.03.2025 14:00;04.03.2025 14:15;11.946,25;1.230,75;1.710,00;9.005,50
04.03.2025 14:15;04.03.2025 14:30;11.587,25;1.240,50;1.725,50;8.621,25
04.03.2025 14:30;04.03.2025 14:45;11.175,50;1.247,50;1.741,50;8.186,50
04.03.2025 14:45;04.03.2025 15:00;10.708,50;1.256,25;1.752,75;7.699,50
04.03.2025 15:00;04.03.2025 15:15;10.166,25;1.261,25;1.758,75;7.146,25
04.03.2025 15:15;04.03.2025 15:30;9.560,75;1.295,00;1.747,25;6.518,50
04.03.2025 15:30;04.03.2025 15:45;8.857,25;1.296,25;1.735,75;5.825,25
04.03.2025 15:45;04.03.2025 16:00;8.127,00;1.319,25;1.723,50;5.084,25
04.03.2025 16:00;04.03.2025 16:15;7.341,75;1.321,50;1.711,75;4.308,50
04.03.2025 16:15;04.03.2025 16:30;6.541,00;1.329,25;1.700,50;3.511,25
04.03.2025 16:30;04.03.2025 16:45;5.752,00;1.334,25;1.688,75;2.729,00
04.03.2025 16:45;04.03.2025 17:00;5.019,50;1.341,25;1.680,75;1.997,50
04.03.2025 17:00;04.03.2025 17:15;4.370,25;1.347,50;1.682,75;1.340,00
04.03.2025 17:15;04.03.2025 17:30;3.888,75;1.355,25;1.739,75;793,75
04.03.2025 17:30;04.03.2025 17:45;3.556,00;1.365,00;1.800,75;390,25
04.03.2025 17:45;04.03.2025 18:00;3.372,00;1.372,75;1.862,75;136,50
04.03.2025 18:00;04.03.2025 18:15;3.338,00;1.382,75;1.934,25;21,00
04.03.2025 18:15;04.03.2025 18:30;3.426,00;1.392,50;2.028,50;5,00
04.03.2025 18:30;04.03.2025 18:45;3.523,75;1.401,50;2.122,25;0,00
04.03.2025 18:45;04.03.2025 19:00;3.628,50;1.409,75;2.218,75;0,00
04.03.2025 19:00;04.03.2025 19:15;3.726,00;1.417,25;2.308,75;0,00
04.03.2025 19:15;04.03.2025 19:30;3.822,00;1.428,50;2.393,50;0,00
04.03.2025 19:30;04.03.2025 19:45;3.934,25;1.452,50;2.481,75;0,00
04.03.2025 19:45;04.03.2025 20:00;4.040,25;1.464,00;2.576,25;0,00
04.03.2025 20:00;04.03.2025 20:15;4.146,00;1.476,25;2.669,75;0,00
04.03.2025 20:15;04.03.2025 20:30;4.244,75;1.494,00;2.750,75;0,00
04.03.2025 20:30;04.03.2025 20:45;4.332,25;1.509,75;2.822,50;0,00
04.03.2025 20:45;04.03.2025 21:00;4.411,50;1.525,25;2.886,25;0,00
04.03.2025 21:00;04.03.2025 21:15;4.484,25;1.538,25;2.946,00;0,00
04.03.2025 21:15;04.03.2025 21:30;4.554,50;1.552,00;3.002,50;0,00
04.03.2025 21:30;04.03.2025 21:45;4.627,00;1.569,00;3.058,00;0,00
04.03.2025 21:45;04.03.2025 22:00;4.690,50;1.580,50;3.110,00;0,00
04.03.2025 22:00;04.03.2025 22:15;4.695,50;1.585,75;3.109,75;0,00
04.03.2025 22:15;04.03.2025 22:30;4.753,25;1.588,75;3.164,50;0,00
04.03.2025 22:30;04.03.2025 22:45;4.809,50;1.591,25;3.218,25;0,00
04.03.2025 22:45;04.03.2025 23:00;4.862,75;1.592,75;3.270,00;0,00
04.03.2025 23:00;04.03.2025 23:15;4.911,00;1.593,00;3.318,00;0,00
04.03.2025 23:15;04.03.2025 23:30;4.944,00;1.591,00;3.353,00;0,00
04.03.2025 23:30;04.03.2025 23:45;4.975,00;1.588,00;3.387,00;0,00
04.03.2025 23:45;05.03.2025 00:00;4.958,50;1.540,75;3.417,75;0,00
05.03.2025 00:00;05.03.2025 00:15;5.399,00;1.650,25;3.748,75;0,00
05.03.2025 00:15;05.03.2025 00:30;5.384,25;1.613,50;3.770,75;0,00
05.03.2025 00:30;05.03.2025 00:45;5.392,50;1.623,50;3.769,00;0,00
05.03.2025 00:45;05.03.2025 01:00;5.488,50;1.669,00;3.819,50;0,00
05.03.2025 01:00;05.03.2025 01:15;5.585,50;1.730,00;3.855,50;0,00
05.03.2025 01:15;05.03.2025 01:30;5.648,00;1.738,00;3.910,00;0,00
05.03.2025 01:30;05.03.2025 01:45;5.667,00;1.725,25;3.941,75;0,00
05.03.2025 01:45;05.03.2025 02:00;5.655,50;1.681,25;3.974,25;0,00
05.03.2025 02:00;05.03.2025 02:15;5.598,50;1.646,50;3.952,00;0,00
05.03.2025 02:15;05.03.2025 02:30;5.525,25;1.609,00;3.916,25;0,00
05.03.2025 02:30;05.03.2025 02:45;5.543,00;1.593,75;3.949,25;0,00
05.03.2025 02:45;05.03.2025 03:00;5.582,75;1.597,75;3.985,00;0,00
05.03.2025 03:00;05.03.2025 03:15;5.674,25;1.596,75;4.077,50;0,00
05.03.2025 03:15;05.03.2025 03:30;5.725,25;1.593,00;4.132,25;0,00
05.03.2025 03:30;05.03.2025 03:45;5.740,00;1.589,25;4.150,75;0,00
05.03.2025 03:45;05.03.2025 04:00;5.706,25;1.577,25;4.129,00;0,00
05.03.2025 04:00;05.03.2025 04:15;5.741,00;1.543,50;4.197,50;0,00
05.03.2025 04:15;05.03.2025 04:30;5.780,50;1.525,50;4.255,00;0,00
05.03.2025 04:30;05.03.2025 04:45;5.824,25;1.523,75;4.300,50;0,00
05.03.2025 04:45;05.03.2025 05:00;5.862,50;1.515,75;4.346,75;0,00
05.03.2025 05:00;05.03.2025 05:15;5.909,25;1.510,50;4.398,75;0,00
05.03.2025 05:15;05.03.2025 05:30;5.984,00;1.518,00;4.466,00;0,00
05.03.2025 05:30;05.03.2025 05:45;5.999,75;1.509,25;4.490,50;0,00
05.03.2025 05:45;05.03.2025 06:00;6.030,75;1.502,00;4.528,75;0,00
05.03.2025 06:00;05.03.2025 06:15;6.196,00;1.500,00;4.696,00;0,00
05.03.2025 06:15;05.03.2025 06:30;6.221,00;1.485,00;4.736,00;0,00
05.03.2025 06:30;05.03.2025 06:45;6.225,25;1.475,00;4.749,50;0,75
05.03.2025 06:45;05.03.2025 07:00;6.293,75;1.453,75;4.796,75;43,25
05.03.2025 07:00;05.03.2025 07:15;6.477,50;1.436,75;4.817,75;223,00
05.03.2025 07:15;05.03.2025 07:30;6.871,25;1.444,00;4.825,00;602,25
05.03.2025 07:30;05.03.2025 07:45;7.429,00;1.444,75;4.852,75;1.131,50
05.03.2025 07:45;05.03.2025 08:00;8.074,50;1.454,25;4.844,00;1.776,25
05.03.2025 08:00;05.03.2025 08:15;8.758,75;1.455,75;4.822,00;2.481,00
05.03.2025 08:15;05.03.2025 08:30;9.504,25;1.481,50;4.773,50;3.249,25
05.03.2025 08:30;05.03.2025 08:45;10.264,75;1.488,50;4.716,50;4.059,75
05.03.2025 08:45;05.03.2025 09:00;11.013,50;1.493,50;4.643,00;4.877,00
05.03.2025 09:00;05.03.2025 09:15;11.670,50;1.452,50;4.568,75;5.649,25
05.03.2025 09:15;05.03.2025 09:30;12.260,75;1.458,00;4.428,50;6.374,25
05.03.2025 09:30;05.03.2025 09:45;12.795,75;1.462,50;4.281,50;7.051,75
05.03.2025 09:45;05.03.2025 10:00;13.278,50;1.468,00;4.135,50;7.675,00
05.03.2025 10:00;05.03.2025 10:15;13.541,25;1.473,00;3.831,25;8.237,00
05.03.2025 10:15;05.03.2025 10:30;13.829,75;1.478,50;3.608,25;8.743,00
05.03.2025 10:30;05.03.2025 10:45;14.100,25;1.482,00;3.435,25;9.183,00
05.03.2025 10:45;05.03.2025 11:00;14.297,25;1.485,00;3.276,00;9.536,25
05.03.2025 11:00;05.03.2025 11:15;14.378,25;1.382,75;3.153,00;9.842,50
05.03.2025 11:15;05.03.2025 11:30;14.562,75;1.383,50;3.086,75;10.092,50
05.03.2025 11:30;05.03.2025 11:45;14.699,00;1.388,75;3.028,25;10.282,00
05.03.2025 11:45;05.03.2025 12:00;14.798,75;1.403,00;2.982,50;10.413,25
05.03.2025 12:00;05.03.2025 12:15;14.833,75;1.402,75;2.950,00;10.481,00
05.03.2025 12:15;05.03.2025 12:30;14.851,00;1.405,00;2.934,25;10.511,75
05.03.2025 12:30;05.03.2025 12:45;14.825,25;1.406,75;2.924,00;10.494,50
05.03.2025 12:45;05.03.2025 13:00;14.764,00;1.410,00;2.913,00;10.441,00
05.03.2025 13:00;05.03.2025 13:15;14.648,25;1.413,25;2.900,25;10.334,75
05.03.2025 13:15;05.03.2025 13:30;14.466,00;1.415,00;2.882,75;10.168,25
05.03.2025 13:30;05.03.2025 13:45;14.248,25;1.416,50;2.862,75;9.969,00
05.03.2025 13:45;05.03.2025 14:00;13.944,25;1.418,25;2.838,00;9.688,00
05.03.2025 14:00;05.03.2025 14:15;13.374,75;1.397,75;2.710,00;9.267,00
05.03.2025 14:15;05.03.2025 14:30;12.991,25;1.402,00;2.703,00;8.886,25
05.03.2025 14:30;05.03.2025 14:45;12.575,00;1.414,50;2.718,00;8.442,50
05.03.2025 14:45;05.03.2025 15:00;12.103,50;1.420,50;2.740,50;7.942,50
05.03.2025 15:00;05.03.2025 15:15;11.554,00;1.427,50;2.748,50;7.378,00
05.03.2025 15:15;05.03.2025 15:30;10.917,25;1.453,50;2.716,25;6.747,50
05.03.2025 15:30;05.03.2025 15:45;10.215,75;1.509,50;2.659,00;6.047,25
05.03.2025 15:45;05.03.2025 16:00;9.398,00;1.497,75;2.612,25;5.288,00
05.03.2025 16:00;05.03.2025 16:15;8.572,75;1.504,50;2.579,00;4.489,25
05.03.2025 16:15;05.03.2025 16:30;7.760,00;1.509,25;2.584,50;3.666,25
05.03.2025 16:30;05.03.2025 16:45;6.967,25;1.513,25;2.595,00;2.859,00
05.03.2025 16:45;05.03.2025 17:00;6.235,00;1.517,00;2.611,75;2.106,25
05.03.2025 17:00;05.03.2025 17:15;5.583,50;1.522,50;2.636,50;1.424,50
05.03.2025 17:15;05.03.2025 17:30;5.080,25;1.528,25;2.704,50;847,50
05.03.2025 17:30;05.03.2025 17:45;4.725,50;1.533,25;2.774,25;418,00
05.03.2025 17:45;05.03.2025 18:00;4.532,75;1.538,25;2.847,25;147,25
05.03.2025 18:00;05.03.2025 18:15;4.506,75;1.562,25;2.918,00;26,50
05.03.2025 18:15;05.03.2025 18:30;4.570,50;1.564,00;3.001,25;5,25
05.03.2025 18:30;05.03.2025 18:45;4.649,75;1.565,00;3.084,75;0,00
05.03.2025 18:45;05.03.2025 19:00;4.734,25;1.566,75;3.167,50;0,00
05.03.2025 19:00;05.03.2025 19:15;4.807,75;1.567,25;3.240,50;0,00
05.03.2025 19:15;05.03.2025 19:30;4.874,25;1.569,25;3.305,00;0,00
05.03.2025 19:30;05.03.2025 19:45;4.942,00;1.569,50;3.372,50;0,00
05.03.2025 19:45;05.03.2025 20:00;5.015,50;1.570,50;3.445,00;0,00
05.03.2025 20:00;05.03.2025 20:15;5.095,00;1.570,50;3.524,50;0,00
05.03.2025 20:15;05.03.2025 20:30;5.164,50;1.570,25;3.594,25;0,00
05.03.2025 20:30;05.03.2025 20:45;5.220,75;1.570,00;3.650,75;0,00
05.03.2025 20:45;05.03.2025 21:00;5.264,50;1.569,00;3.695,50;0,00
05.03.2025 21:00;05.03.2025 21:15;5.296,75;1.568,75;3.728,00;0,00
05.03.2025 21:15;05.03.2025 21:30;5.318,75;1.565,25;3.753,50;0,00
05.03.2025 21:30;05.03.2025 21:45;5.342,25;1.563,75;3.778,50;0,00
05.03.2025 21:45;05.03.2025 22:00;5.355,25;1.561,75;3.793,50;0,00
05.03.2025 22:00;05.03.2025 22:15;5.306,50;1.576,75;3.729,75;0,00
05.03.2025 22:15;05.03.2025 22:30;5.303,00;1.572,25;3.730,75;0,00
05.03.2025 22:30;05.03.2025 22:45;5.301,25;1.569,25;3.732,00;0,00
05.03.2025 22:45;05.03.2025 23:00;5.299,00;1.565,50;3.733,50;0,00
05.03.2025 23:00;05.03.2025 23:15;5.295,75;1.562,25;3.733,50;0,00
05.03.2025 23:15;05.03.2025 23:30;5.281,75;1.558,75;3.723,00;0,00
05.03.2025 23:30;05.03.2025 23:45;5.267,25;1.555,00;3.712,25;0,00
05.03.2025 23:45;06.03.2025 00:00;5.250,75;1.552,00;3.698,75;0,00
06.03.2025 00:00;06.03.2025 00:15;5.225,75;1.448,50;3.777,25;0,00
06.03.2025 00:15;06.03.2025 00:30;5.176,00;1.447,00;3.729,00;0,00
06.03.2025 00:30;06.03.2025 00:45;5.134,50;1.461,00;3.673,50;0,00
06.03.2025 00:45;06.03.2025 01:00;5.080,75;1.458,75;3.622,00;0,00
06.03.2025 01:00;06.03.2025 01:15;5.093,25;1.498,00;3.595,25;0,00
06.03.2025 01:15;06.03.2025 01:30;5.056,50;1.491,00;3.565,50;0,00
06.03.2025 01:30;06.03.2025 01:45;4.999,75;1.478,25;3.521,50;0,00
06.03.2025 01:45;06.03.2025 02:00;4.946,00;1.463,50;3.482,50;0,00
06.03.2025 02:00;06.03.2025 02:15;4.889,25;1.431,25;3.458,00;0,00
06.03.2025 02:15;06.03.2025 02:30;4.873,75;1.433,25;3.440,50;0,00
06.03.2025 02:30;06.03.2025 02:45;4.850,00;1.432,00;3.418,00;0,00
06.03.2025 02:45;06.03.2025 03:00;4.815,25;1.410,00;3.405,25;0,00
06.03.2025 03:00;06.03.2025 03:15;4.773,75;1.396,75;3.377,00;0,00
06.03.2025 03:15;06.03.2025 03:30;4.728,00;1.382,75;3.345,25;0,00
06.03.2025 03:30;06.03.2025 03:45;4.685,75;1.383,00;3.302,75;0,00
06.03.2025 03:45;06.03.2025 04:00;4.658,50;1.383,25;3.275,25;0,00
06.03.2025 04:00;06.03.2025 04:15;4.664,00;1.414,75;3.249,25;0,00
06.03.2025 04:15;06.03.2025 04:30;4.607,50;1.392,00;3.215,50;0,00
06.03.2025 04:30;06.03.2025 04:45;4.574,25;1.384,50;3.189,75;0,00
06.03.2025 04:45;06.03.2025 05:00;4.536,00;1.367,25;3.168,75;0,00
06.03.2025 05:00;06.03.2025 05:15;4.541,50;1.399,75;3.141,75;0,00
06.03.2025 05:15;06.03.2025 05:30;4.499,75;1.363,50;3.136,25;0,00
06.03.2025 05:30;06.03.2025 05:45;4.494,00;1.343,75;3.150,25;0,00
06.03.2025 05:45;06.03.2025 06:00;4.505,00;1.316,75;3.188,25;0,00
06.03.2025 06:00;06.03.2025 06:15;4.548,75;1.288,00;3.260,75;0,00
06.03.2025 06:15;06.03.2025 06:30;4.485,25;1.249,25;3.236,00;0,00
06.03.2025 06:30;06.03.2025 06:45;4.416,00;1.213,00;3.201,75;1,25
06.03.2025 06:45;06.03.2025 07:00;4.458,75;1.178,50;3.230,50;49,75
06.03.2025 07:00;06.03.2025 07:15;4.589,25;1.146,00;3.190,75;252,50
06.03.2025 07:15;06.03.2025 07:30;4.890,00;1.130,00;3.116,75;643,25
06.03.2025 07:30;06.03.2025 07:45;5.344,75;1.088,50;3.069,25;1.187,00
06.03.2025 07:45;06.03.2025 08:00;5.904,50;1.051,50;3.027,25;1.825,75
06.03.2025 08:00;06.03.2025 08:15;6.508,00;1.017,25;2.968,75;2.522,00
06.03.2025 08:15;06.03.2025 08:30;7.167,25;999,50;2.897,25;3.270,50
06.03.2025 08:30;06.03.2025 08:45;7.861,00;984,75;2.815,00;4.061,25
06.03.2025 08:45;06.03.2025 09:00;8.535,75;968,75;2.716,50;4.850,50
06.03.2025 09:00;06.03.2025 09:15;9.235,25;944,75;2.690,75;5.599,75
06.03.2025 09:15;06.03.2025 09:30;9.761,50;949,25;2.504,50;6.307,75
06.03.2025 09:30;06.03.2025 09:45;10.251,50;953,25;2.325,50;6.972,75
06.03.2025 09:45;06.03.2025 10:00;10.692,75;958,50;2.149,25;7.585,00
06.03.2025 10:00;06.03.2025 10:15;11.081,00;962,25;1.975,25;8.143,50
06.03.2025 10:15;06.03.2025 10:30;11.409,25;970,25;1.791,75;8.647,25
06.03.2025 10:30;06.03.2025 10:45;11.681,00;979,25;1.614,00;9.087,75
06.03.2025 10:45;06.03.2025 11:00;11.856,25;988,00;1.430,75;9.437,50
06.03.2025 11:00;06.03.2025 11:15;12.036,50;987,50;1.297,75;9.751,25
06.03.2025 11:15;06.03.2025 11:30;12.238,00;987,25;1.240,75;10.010,00
06.03.2025 11:30;06.03.2025 11:45;12.373,25;986,25;1.177,75;10.209,25
06.03.2025 11:45;06.03.2025 12:00;12.444,50;985,00;1.114,50;10.345,00
06.03.2025 12:00;06.03.2025 12:15;12.468,00;980,50;1.076,50;10.411,00
06.03.2025 12:15;06.03.2025 12:30;12.455,25;964,50;1.066,75;10.424,00
06.03.2025 12:30;06.03.2025 12:45;12.404,50;950,00;1.063,00;10.391,50
06.03.2025 12:45;06.03.2025 13:00;12.325,50;936,75;1.062,25;10.326,50
06.03.2025 13:00;06.03.2025 13:15;12.190,50;919,75;1.066,50;10.204,25
06.03.2025 13:15;06.03.2025 13:30;12.003,50;900,75;1.078,00;10.024,75
06.03.2025 13:30;06.03.2025 13:45;11.794,75;885,00;1.090,75;9.819,00
06.03.2025 13:45;06.03.2025 14:00;11.501,75;863,50;1.103,00;9.535,25
06.03.2025 14:00;06.03.2025 14:15;11.049,25;863,25;1.086,75;9.099,25
06.03.2025 14:15;06.03.2025 14:30;10.663,75;840,50;1.110,00;8.713,25
06.03.2025 14:30;06.03.2025 14:45;10.222,50;816,25;1.136,00;8.270,25
06.03.2025 14:45;06.03.2025 15:00;9.704,50;791,75;1.140,50;7.772,25
06.03.2025 15:00;06.03.2025 15:15;9.117,50;769,00;1.125,75;7.222,75
06.03.2025 15:15;06.03.2025 15:30;8.468,50;753,50;1.101,25;6.613,75
06.03.2025 15:30;06.03.2025 15:45;7.758,75;738,75;1.078,25;5.941,75
06.03.2025 15:45;06.03.2025 16:00;6.986,25;722,75;1.050,25;5.213,25
06.03.2025 16:00;06.03.2025 16:15;6.182,25;710,50;1.033,00;4.438,75
06.03.2025 16:15;06.03.2025 16:30;5.380,75;702,50;1.045,00;3.633,25
06.03.2025 16:30;06.03.2025 16:45;4.595,25;696,00;1.062,50;2.836,75
06.03.2025 16:45;06.03.2025 17:00;3.872,50;689,75;1.089,00;2.093,75
06.03.2025 17:00;06.03.2025 17:15;3.253,25;686,00;1.139,25;1.428,00
06.03.2025 17:15;06.03.2025 17:30;2.830,00;689,75;1.280,25;860,00
06.03.2025 17:30;06.03.2025 17:45;2.559,25;694,00;1.432,75;432,50
06.03.2025 17:45;06.03.2025 18:00;2.447,75;698,00;1.592,00;157,75
06.03.2025 18:00;06.03.2025 18:15;2.472,25;704,25;1.741,00;27,00
06.03.2025 18:15;06.03.2025 18:30;2.635,50;714,25;1.917,00;4,25
06.03.2025 18:30;06.03.2025 18:45;2.817,00;724,00;2.093,00;0,00
06.03.2025 18:45;06.03.2025 19:00;2.997,50;733,75;2.263,75;0,00
06.03.2025 19:00;06.03.2025 19:15;3.171,25;744,75;2.426,50;0,00
06.03.2025 19:15;06.03.2025 19:30;3.335,75;754,25;2.581,50;0,00
06.03.2025 19:30;06.03.2025 19:45;3.498,25;762,75;2.735,50;0,00
06.03.2025 19:45;06.03.2025 20:00;3.661,00;771,75;2.889,25;0,00
06.03.2025 20:00;06.03.2025 20:15;3.821,75;786,00;3.035,75;0,00
06.03.2025 20:15;06.03.2025 20:30;3.964,50;806,25;3.158,25;0,00
06.03.2025 20:30;06.03.2025 20:45;4.089,75;825,25;3.264,50;0,00
06.03.2025 20:45;06.03.2025 21:00;4.201,25;844,75;3.356,50;0,00
06.03.2025 21:00;06.03.2025 21:15;4.293,75;863,00;3.430,75;0,00
06.03.2025 21:15;06.03.2025 21:30;4.373,75;881,50;3.492,25;0,00
06.03.2025 21:30;06.03.2025 21:45;4.451,25;900,25;3.551,00;0,00
06.03.2025 21:45;06.03.2025 22:00;4.520,00;919,00;3.601,00;0,00
06.03.2025 22:00;06.03.2025 22:15;4.523,00;931,25;3.591,75;0,00
06.03.2025 22:15;06.03.2025 22:30;4.535,00;936,25;3.598,75;0,00
06.03.2025 22:30;06.03.2025 22:45;4.542,75;940,75;3.602,00;0,00
06.03.2025 22:45;06.03.2025 23:00;4.546,00;944,75;3.601,25;0,00
06.03.2025 23:00;06.03.2025 23:15;4.535,50;944,50;3.591,00;0,00
06.03.2025 23:15;06.03.2025 23:30;4.496,00;937,25;3.558,75;0,00
06.03.2025 23:30;06.03.2025 23:45;4.452,75;929,75;3.523,00;0,00
06.03.2025 23:45;07.03.2025 00:00;4.400,75;921,00;3.479,75;0,00
07.03.2025 00:00;07.03.2025 00:15;3.673,75;677,75;2.996,00;0,00
07.03.2025 00:15;07.03.2025 00:30;3.643,25;654,25;2.989,00;0,00
07.03.2025 00:30;07.03.2025 00:45;3.564,25;598,50;2.965,75;0,00
07.03.2025 00:45;07.03.2025 01:00;3.518,25;581,75;2.936,50;0,00
07.03.2025 01:00;07.03.2025 01:15;3.451,00;550,00;2.901,00;0,00
07.03.2025 01:15;07.03.2025 01:30;3.366,00;514,00;2.852,00;0,00
07.03.2025 01:30;07.03.2025 01:45;3.303,50;488,00;2.815,50;0,00
07.03.2025 01:45;07.03.2025 02:00;3.254,50;477,75;2.776,75;0,00
07.03.2025 02:00;07.03.2025 02:15;3.191,75;474,75;2.717,00;0,00
07.03.2025 02:15;07.03.2025 02:30;3.149,25;477,75;2.671,50;0,00
07.03.2025 02:30;07.03.2025 02:45;3.091,25;466,75;2.624,50;0,00
07.03.2025 02:45;07.03.2025 03:00;3.055,75;476,25;2.579,50;0,00
07.03.2025 03:00;07.03.2025 03:15;3.117,75;493,75;2.624,00;0,00
07.03.2025 03:15;07.03.2025 03:30;3.092,75;497,00;2.595,75;0,00
07.03.2025 03:30;07.03.2025 03:45;3.048,50;510,25;2.538,25;0,00
07.03.2025 03:45;07.03.2025 04:00;3.037,00;530,25;2.506,75;0,00
07.03.2025 04:00;07.03.2025 04:15;3.031,50;558,50;2.473,00;0,00
07.03.2025 04:15;07.03.2025 04:30;3.039,00;573,50;2.465,50;0,00
07.03.2025 04:30;07.03.2025 04:45;3.009,00;575,00;2.434,00;0,00
07.03.2025 04:45;07.03.2025 05:00;2.995,50;595,00;2.400,50;0,00
07.03.2025 05:00;07.03.2025 05:15;2.981,50;604,50;2.377,00;0,00
07.03.2025 05:15;07.03.2025 05:30;2.970,25;611,50;2.358,75;0,00
07.03.2025 05:30;07.03.2025 05:45;2.955,75;621,75;2.334,00;0,00
07.03.2025 05:45;07.03.2025 06:00;2.979,25;627,25;2.352,00;0,00
07.03.2025 06:00;07.03.2025 06:15;2.951,50;652,50;2.299,00;0,00
07.03.2025 06:15;07.03.2025 06:30;2.912,00;641,50;2.270,25;0,25
07.03.2025 06:30;07.03.2025 06:45;2.861,25;627,25;2.231,50;2,50
07.03.2025 06:45;07.03.2025 07:00;2.909,00;635,50;2.211,00;62,50
07.03.2025 07:00;07.03.2025 07:15;3.092,00;658,50;2.158,50;275,00
07.03.2025 07:15;07.03.2025 07:30;3.413,50;680,00;2.082,00;651,50
07.03.2025 07:30;07.03.2025 07:45;3.876,50;689,50;2.026,75;1.160,25
07.03.2025 07:45;07.03.2025 08:00;4.411,00;690,00;1.967,50;1.753,50
07.03.2025 08:00;07.03.2025 08:15;5.004,00;689,00;1.908,50;2.406,50
07.03.2025 08:15;07.03.2025 08:30;5.640,75;690,75;1.842,75;3.107,25
07.03.2025 08:30;07.03.2025 08:45;6.315,00;696,50;1.771,50;3.847,00
07.03.2025 08:45;07.03.2025 09:00;6.985,50;700,50;1.692,50;4.592,50
07.03.2025 09:00;07.03.2025 09:15;7.579,25;696,75;1.560,50;5.322,00
07.03.2025 09:15;07.03.2025 09:30;8.162,75;703,50;1.432,75;6.026,50
07.03.2025 09:30;07.03.2025 09:45;8.699,00;709,00;1.299,25;6.690,75
07.03.2025 09:45;07.03.2025 10:00;9.170,00;714,00;1.160,75;7.295,25
07.03.2025 10:00;07.03.2025 10:15;9.586,25;717,75;1.026,00;7.842,50
07.03.2025 10:15;07.03.2025 10:30;9.941,00;715,75;888,00;8.337,25
07.03.2025 10:30;07.03.2025 10:45;10.254,25;714,00;767,00;8.773,25
07.03.2025 10:45;07.03.2025 11:00;10.491,75;711,00;658,75;9.122,00
07.03.2025 11:00;07.03.2025 11:15;10.740,25;705,50;579,75;9.455,00
07.03.2025 11:15;07.03.2025 11:30;10.969,75;689,50;545,75;9.734,50
07.03.2025 11:30;07.03.2025 11:45;11.120,75;670,75;518,75;9.931,25
07.03.2025 11:45;07.03.2025 12:00;11.235,25;653,00;494,50;10.087,75
07.03.2025 12:00;07.03.2025 12:15;11.282,50;632,75;471,50;10.178,25
07.03.2025 12:15;07.03.2025 12:30;11.233,75;609,00;447,75;10.177,00
07.03.2025 12:30;07.03.2025 12:45;11.157,25;587,75;421,00;10.148,50
07.03.2025 12:45;07.03.2025 13:00;11.036,75;565,75;393,75;10.077,25
07.03.2025 13:00;07.03.2025 13:15;10.867,00;544,25;368,75;9.954,00
07.03.2025 13:15;07.03.2025 13:30;10.646,75;523,25;348,25;9.775,25
07.03.2025 13:30;07.03.2025 13:45;10.396,75;501,75;330,00;9.565,00
07.03.2025 13:45;07.03.2025 14:00;10.085,00;482,25;314,00;9.288,75
07.03.2025 14:00;07.03.2025 14:15;9.580,75;454,75;267,25;8.858,75
