Timestamp,Intraday_15min_Price,DayAhead_60min_Price,PV_MW,Wind_MW,EE_Anteil
2023-01-03 15:45:00,-25.740718108580815,-25.524687447895012,12.974839945372983,77.10419394247897,90.07903388785195
2023-01-03 16:00:00,-19.440139966936165,-15.488702911123426,13.024908553912603,85.8561938422141,98.88110239612669
2023-01-03 16:15:00,-18.030979801089853,-18.65422191565068,13.074967645791226,75.9795500320183,89.05451767780951
2023-01-03 16:30:00,-3.3813613079222975,0.5930824100803962,13.125017184433139,81.73323923971834,94.85825642415148
2023-01-03 16:45:00,-4.498905923184604,-4.627497276970877,13.175057133269597,83.3835425807386,96.55859971400821
2023-01-03 17:00:00,-17.73348602792854,-12.041396705696398,13.225087455738866,74.87193564672452,88.0970231024634
2023-01-03 17:15:00,-6.675629468944285,-13.145839404072646,13.275108115286253,79.20516239243851,92.48027050772477
2023-01-03 17:30:00,17.624132920761504,15.60152562038413,13.325119075364112,63.292639118338215,76.61775819370233
2023-01-03 17:45:00,-13.860863860284171,-17.28056694418929,13.375120299431895,74.37320973644822,87.74833003588012
2023-01-03 18:00:00,45.93743352215201,48.00609339678128,13.42511175095616,78.22846478978919,91.65357654074535
2023-01-03 18:15:00,-5.590046202273103,-5.671470124999683,13.475093393410612,73.24853272046718,86.7236261138778
2023-01-03 18:30:00,-13.958074195534811,-11.604717526454973,13.525065190276116,87.64563371409164,101.17069890436775
2023-01-03 18:45:00,-7.529522318982055,-4.541550954352509,13.57502710504074,72.32898435008514,85.90401145512587
2023-01-03 19:00:00,-22.694323122143718,-26.673628218492382,13.624979101199758,77.2755683338808,90.90054743508055
2023-01-03 19:15:00,-16.113261709519826,-22.31539737519044,13.674921142255707,80.12557866400867,93.80049980626438
2023-01-03 19:30:00,-18.641517879139062,-13.399465209568445,13.724853191718386,86.6743127165715,100.39916590828989
2023-01-03 19:45:00,8.3266379997979,4.340894842168815,13.774775213104903,72.2846914931744,86.05946670627931
2023-01-03 20:00:00,-7.806781366059881,-9.530365603636675,13.824687169939684,85.27586247256546,99.10054964250514
2023-01-03 20:15:00,-22.250103608756994,-30.043707485777535,13.874589025754517,79.50723596521915,93.38182499097367
2023-01-03 20:30:00,7.220104864624499,-1.7336051649370656,13.924480744088564,74.54453983954919,88.46902058363776
2023-01-03 20:45:00,-5.022455380479595,-3.023395345855133,13.974362288488402,81.75859838783863,95.73296067632704
2023-01-03 21:00:00,13.272588723785454,12.975650585611406,14.02423362250803,80.43936290391957,94.46359652642761
2023-01-03 21:15:00,28.900109417409183,27.88225750310292,14.074094709708916,76.43894893831848,90.51304364802739
2023-01-03 21:30:00,5.266396804096731,2.574814930317773,14.123945513660015,79.7849981363894,93.90894365004942
2023-01-03 21:45:00,7.865941833665243,9.318437665682092,14.173785997937786,77.50535960446297,91.67914560240075
2023-01-03 22:00:00,-16.363991053466332,-10.78432890107498,14.223616126126243,79.99543968310772,94.21905580923396
2023-01-03 22:15:00,-9.40049006564181,-8.994459900423529,14.273435861816953,82.73441718902795,97.0078530508449
2023-01-03 22:30:00,-48.78107773038169,-49.359939048047615,14.323245168609086,87.34974424895917,101.67298941756826
2023-01-03 22:45:00,-6.012399666120649,-8.549862855576855,14.373044010109423,73.22646451889591,87.59950852900533
2023-01-03 23:00:00,-6.492616441680507,-5.275677827321723,14.422832349932401,90.07657622484949,104.4994085747819
2023-01-03 23:15:00,28.356379399594594,33.62793861596187,14.472610151700119,69.6468231869888,84.11943333868892
2023-01-03 23:30:00,-7.679445738346274,-7.998201022244886,14.52237737904239,78.64417503770926,93.16655241675164
2023-01-03 23:45:00,-11.489982300460852,-5.04082568048004,14.57213399559674,82.3405103696088,96.91264436520554
2023-01-04 00:00:00,-12.281980222030294,-4.694873512010777,14.621879965008455,80.79969299693552,95.42157296194398
2023-01-04 00:15:00,-15.520771148322554,-22.722866890602347,14.671615250930596,76.277030877773,90.9486461287036
2023-01-04 00:30:00,-18.224966126028555,-24.69750986600301,14.721339817024038,78.34569754201455,93.06703735903858
2023-01-04 00:45:00,-15.709553893954688,-16.49920202138647,14.771053626957473,76.9170699365118,91.68812356346926
2023-01-04 01:00:00,16.735774430124167,20.274422332151573,14.82075664440747,76.43100214094345,91.25175878535092
2023-01-04 01:15:00,-11.563136182957658,-9.590247932236677,14.870448833058473,83.6215732272578,98.49202206031627
2023-01-04 01:30:00,-23.497711254853684,-22.118992645162177,14.92013015660284,81.15436248987439,96.07449264647722
2023-01-04 01:45:00,-17.206077766391125,-15.188122352385138,14.969800578740864,75.90044490383207,90.87024548257293
2023-01-04 02:00:00,-38.05008892106985,-38.28383656951543,15.019460063180812,83.85868558036148,98.8781456435423
2023-01-04 02:15:00,-11.765289131739088,-12.735921918273915,15.069108573638939,80.89286263439857,95.96197120803751
2023-01-04 02:30:00,-18.490280216035508,-20.776452858216224,15.118746073839509,83.4163399555803,98.5350860294198
2023-01-04 02:45:00,-5.3946318934956805,-3.3695471112314763,15.168372527514844,82.49582340771524,97.66419593523008
2023-01-04 03:00:00,9.78769720750178,12.8660979151561,15.217987898405337,75.19833948633476,90.4163273847401
2023-01-04 03:15:00,-14.718775596301981,-10.426088899822503,15.26759215025946,76.53803018974175,91.80562234000121
2023-01-04 03:30:00,-11.978971231572325,-13.983304060176117,15.31718524683383,83.07100977385784,98.38819502069167
2023-01-04 03:45:00,7.760533583491577,5.44784300099211,15.36676715189321,82.3819849414598,97.74875209335302
2023-01-04 04:00:00,-15.625248097305949,-11.843506261766013,15.416337829210534,79.22120301986388,94.63754084907441
2023-01-04 04:15:00,-24.52188862767551,-22.588674727040292,15.465897242566939,79.90791079176974,95.37380803433668
2023-01-04 04:30:00,-4.775365400622202,5.1228519185003,15.515445355751798,85.7051467506687,101.2205921064205
2023-01-04 04:45:00,14.390209047210757,18.996415174794222,15.564982132562738,76.35449923582088,91.91948136838361
2023-01-04 05:00:00,8.341813445051368,3.634152136777306,15.614507536805675,82.04336250671216,97.65787004351783
2023-01-04 05:15:00,-15.145731053324463,-9.930841757782321,15.664021532294822,78.29241727296134,93.95643880525617
2023-01-04 05:30:00,-20.819868356865832,-28.142957779606018,15.713524082852734,78.21046496749155,93.92398905034428
2023-01-04 05:45:00,-14.264887184248515,-11.882744407152451,15.763015152310329,84.78823120711218,100.5512463594225
2023-01-04 06:00:00,-8.91392861012088,-17.420823811144672,15.812494704506916,83.41689017154303,99.22938487604995
2023-01-04 06:15:00,-9.583990849140688,-12.437236624174876,15.861962703290214,83.35280360273985,99.21476630603007
2023-01-04 06:30:00,-20.21416187594489,-14.589034004893112,15.911419112516384,85.80808197218087,101.71950108469726
2023-01-04 06:45:00,11.793688410494262,3.5160776511036556,15.960863896050064,79.38112517661867,95.34198907266872
2023-01-04 07:00:00,11.1691916685558,17.06084925887857,16.010297017764373,82.68127437618539,98.69157139394976
2023-01-04 07:15:00,-24.8578469212801,-26.158003143843242,16.059718441540955,77.71556480804863,93.77528324958958
2023-01-04 07:30:00,-21.680397009645617,-8.308471910405194,16.10912813127001,80.88310494565533,96.99223307692534
2023-01-04 07:45:00,-8.884609753420776,-10.272459153507555,16.158526050850295,78.60691802530872,94.76544407615901
2023-01-04 08:00:00,-8.061416619239484,-12.25164169913818,16.207912164189185,79.73795875862903,95.94587092281822
2023-01-04 08:15:00,-1.3685393030947886,4.747845305329567,16.25728643520267,82.22409522080282,98.4813816560055
2023-01-04 08:30:00,-8.09438748228642,-6.168451048866783,16.306648827815387,75.15252336169102,91.4591721895064
2023-01-04 08:45:00,-18.711655191871504,-20.87227740103939,16.355999305960676,89.70086536566859,106.05686467162927
2023-01-04 09:00:00,-36.8840864528704,-39.63900954328768,16.40533783358055,74.20412981512658,90.60946764870712
2023-01-04 09:15:00,17.538159355995838,20.574511012328614,16.45466437462578,73.15854692093188,89.61321129555766
2023-01-04 09:30:00,-38.247301309126975,-36.709240915221386,16.50397889305588,85.01530314234137,101.51928203539725
2023-01-04 09:45:00,-36.60871946391504,-44.555239721269885,16.55328135283916,83.1783065632173,99.73158791605647
2023-01-04 10:00:00,-32.97155504777729,-30.875147852130375,16.602571717952728,82.33582202668475,98.93839374463748
2023-01-04 10:15:00,-22.247672653439608,-19.433234229613756,16.651849952382534,82.35216586609783,99.00401581848037
2023-01-04 10:30:00,8.94630178876379,8.454613753067735,16.701116020123393,79.1444053650994,95.8455213852228
2023-01-04 10:45:00,12.870282806239835,10.56570693085087,16.75036988517902,74.71455381354404,91.46492369872306
2023-01-04 11:00:00,-14.930958368481924,-17.165101387561027,16.79961151156202,79.57502043654202,96.37463194810404
2023-01-04 11:15:00,-26.158588585845912,-26.585378719741243,16.848840863293958,75.80534659645585,92.6541874597498
2023-01-04 11:30:00,-5.787580071100054,-5.76260036035587,16.89805790440537,84.06189686427558,100.95995476868094
2023-01-04 11:45:00,-10.95221244112792,-14.960212862191344,16.94726259893578,78.44613986846113,95.39340246739691
2023-01-04 12:00:00,9.721380143363453,5.7407810925033065,16.996454910933725,75.04905490729867,92.04550981823239
2023-01-04 12:15:00,-23.919212821252618,-23.350333476324153,17.04563480445681,77.56471133568252,94.61034614013933
2023-01-04 12:30:00,-13.177217784380332,-7.8235951992719315,17.094802243571703,81.23138300630387,98.32618524987558
2023-01-04 12:45:00,6.469875796479,1.271678897742297,17.14395719235416,76.34317370107387,93.48713089342803
2023-01-04 13:00:00,11.03935355510395,3.4486749490735065,17.193099614889086,75.04575075751971,92.23885037240879
2023-01-04 13:15:00,13.199772587529008,15.723769457773168,17.242229475270516,80.37033060406272,97.61256007933324
2023-01-04 13:30:00,13.359965390048647,12.997238538813539,17.291346737601682,80.37175475529689,97.66310149289858
2023-01-04 13:45:00,-6.91836394871847,-9.346580324590764,17.340451365995005,76.60721891885493,93.94767028484993
2023-01-04 14:00:00,9.436637552099828,15.049259586988923,17.389543324572152,76.78174170729437,94.17128503186652
2023-01-04 14:15:00,7.006916463828514,3.2903579217370975,17.438622577464034,80.29216690648128,97.73078948394532
2023-01-04 14:30:00,-18.94792108707527,-3.0376764444435125,17.487689088810857,71.88646504206157,89.37415413087243
2023-01-04 14:45:00,8.364956617792386,14.17693896170826,17.53674282276213,72.08452295398732,89.62126577674945
2023-01-04 15:00:00,-7.133134822829357,-11.727996831641057,17.585783743476693,75.52456134331817,93.11034508679487
2023-01-04 15:15:00,3.4990876245981966,2.0145287841441286,17.634811815122756,78.0444728630439,95.67928467816665
2023-01-04 15:30:00,-1.23167942338066,-4.711507354239998,17.683827001877923,80.66115817085524,98.34498517273317
2023-01-04 15:45:00,2.071431881904415,-3.737406361584024,17.73282926792919,86.47829869904382,104.21112796697301
2023-01-04 16:00:00,-1.562505815312905,1.6449395305022962,17.78181857747302,83.38469855283783,101.16651713031085
2023-01-04 16:15:00,-10.866082918962292,-15.194167016061545,17.830794894715325,78.29157616157782,96.12237105629315
2023-01-04 16:30:00,-4.194408671633951,-4.020733145440602,17.879758183871523,78.99104169942163,96.87079988329316
2023-01-04 16:45:00,-15.23679023918854,-19.365304264882106,17.92870840916653,74.06831539719904,91.99702380636558
2023-01-04 17:00:00,12.076446118485102,8.669128141215191,17.977645534834824,78.98322157673469,96.96086711156951
2023-01-04 17:15:00,7.470597666496001,1.600547227749459,18.026569525120458,77.62730465420532,95.65387417932578
2023-01-04 17:30:00,-27.94353233051585,-21.770723457472045,18.075480344277075,80.67898679935453,98.75446714363162
2023-01-04 17:45:00,1.3123807436581547,-2.7609639676391176,18.124377956567933,74.92402098645982,93.04839894302776
2023-01-04 18:00:00,12.78652336400227,13.497199444602975,18.173262326265952,81.6516755406371,99.82493786690306
2023-01-04 18:15:00,-3.1263234508869484,-8.094165840088166,18.222133417653726,86.7133903592622,104.93552377691593
2023-01-04 18:30:00,-0.29405693932020593,2.7962585589706745,18.270991195023548,78.50063343734986,96.7716246323734
2023-01-04 18:45:00,0.33519772774395307,-3.322962252576517,18.31983562267744,81.04771673704154,99.36755235971899
2023-01-04 19:00:00,-8.676896245943375,-11.779283390607143,18.368666664927176,82.48458759450666,100.85325425943384
2023-01-04 19:15:00,-16.859821180807067,-17.126382965025105,18.417484286094314,77.02246034938413,95.43994463547844
2023-01-04 19:30:00,-14.746946632111,-21.93339335015171,18.46628845051021,80.14370575515458,98.60999420566479
2023-01-04 19:45:00,-18.069017054875854,-12.870469247415262,18.515079122516063,79.08087155269929,97.59595067521536
2023-01-04 20:00:00,-2.3248075923854916,-7.035346301876708,18.563856266462924,79.5009418105952,98.06479807705811
2023-01-04 20:15:00,14.727595302618969,20.55676005791579,18.612619846711734,75.14214973498424,93.75476958169598
2023-01-04 20:30:00,8.72210841123973,5.0088714991280225,18.66136982763333,79.12437243029623,97.78574225792957
2023-01-04 20:45:00,-27.31557240581494,-22.021014431445685,18.7101061736085,81.48642148928027,100.19652766288877
2023-01-04 21:00:00,-27.353497836707803,-26.931439651549464,18.758828849027996,86.24674211637618,105.00557096540417
2023-01-04 21:15:00,-21.003354912190197,-14.992743123964622,18.807537818292545,83.78195782345882,102.58949564175137
2023-01-04 21:30:00,-14.689174138091982,-12.75063617848957,18.856233045812896,89.74608116849637,108.60231421430927
2023-01-04 21:45:00,-17.965954819798487,-13.993208075743905,18.904914496009834,75.13798182767086,94.0428963236807
2023-01-04 22:00:00,0.9828482719510099,-6.64015742749549,18.953582133314224,83.3308591611491,102.28444129446333
2023-01-04 22:15:00,-28.11487999604685,-24.579186812710383,19.002235922167007,79.88048791693218,98.88272383909919
2023-01-04 22:30:00,-6.175084378318154,-15.055464661660855,19.050875827019247,89.90730004128424,108.9581758683035
2023-01-04 22:45:00,3.82327094177832,-6.203447865254875,19.099501812332164,74.9112870126396,94.01078882497177
2023-01-04 23:00:00,-23.685943832065732,-20.68347003543753,19.148113842577125,74.7486478710009,93.89676171357803
2023-01-04 23:15:00,-7.123591989135692,-6.1398914473230075,19.19671188223572,75.94475807645256,95.14146995868828
2023-01-04 23:30:00,-6.219685117339267,0.8012033905236624,19.24529589579974,68.31669248418117,87.56198837998092
2023-01-04 23:45:00,-22.140295735523125,-18.444679793742317,19.29386584777123,76.30183138068745,95.59569722845868
2023-01-05 00:00:00,4.893013141666373,14.667053139747091,19.342421702662524,75.1293641470037,94.47178584966622
2023-01-05 00:15:00,-5.001961492142816,-6.73225988557177,19.390963424996233,79.67140293617318,99.06236636116941
2023-01-05 00:30:00,-21.363352472940388,-26.62121440208758,19.439490979305305,80.62260601605861,100.06209699536392
2023-01-05 00:45:00,8.836979525218151,-0.74233075414468,19.488004330133045,88.28905805201798,107.77706238215103
2023-01-05 01:00:00,-17.02207429031675,-22.281080564879872,19.53650344203313,83.65468635204658,103.19118979407972
2023-01-05 01:15:00,-19.07063239911807,-16.42356851521694,19.584988279569632,76.01239777542378,95.59738605499341
2023-01-05 01:30:00,-2.2220908736612364,-5.104425034135492,19.63345880731707,74.39917717808737,94.03263598540444
2023-01-05 01:45:00,12.939581705515451,13.81865787693982,19.6819149898604,81.34516646296383,101.02708145282423
2023-01-05 02:00:00,-19.504001169100704,-14.747216436056982,19.730356791795085,72.27871023147654,92.00906702327163
2023-01-05 02:15:00,-15.207749155053262,-13.903502630302874,19.77878417772707,88.0314613485864,107.81024552631348
2023-01-05 02:30:00,-17.076177807348056,-24.22565871121997,19.827197112272835,84.76564496828517,104.592842080558
2023-01-05 02:45:00,-2.058848206453445,2.4273724545991477,19.87559556005944,76.51682854319397,96.3924241032534
2023-01-05 03:00:00,-14.933992467216541,-15.3244129154124,19.923979485724512,70.2912821920245,90.21526167774901
