Timestamp,Strompreis_Euro_MWh,PV_Erzeugung_MW,Wind_Erzeugung_MW,Netzlast_MW
2023-01-13 20:00:00,72.12065451133101,43.448062987580855,57.34374324332677,73.09853090089555
2023-01-13 21:00:00,91.3745957783954,43.53241242458553,49.799217901515206,72.32084767197077
2023-01-13 22:00:00,69.83156123949021,43.61625294142242,49.59255593258752,63.54409732914343
2023-01-13 23:00:00,74.53802186155717,43.69958355794529,62.705208719839625,63.63958822848079
2023-01-14 00:00:00,80.18771183806862,43.782403299968955,59.91952477282529,59.4547044848956
2023-01-14 01:00:00,66.3823488476316,43.864711199280656,59.74822772600652,73.83254000419824
2023-01-14 02:00:00,59.03898034728159,43.94650629365138,64.61553867332636,68.021351131445
2023-01-14 03:00:00,84.40296818739031,44.02778762684714,51.71825755971218,74.1009862268815
2023-01-14 04:00:00,73.49381634508802,44.1085542486401,58.275066857285566,72.01855286727246
2023-01-14 05:00:00,85.5489652904047,44.1888052148197,48.30003719267372,64.98786659214515
2023-01-14 06:00:00,75.04305008831095,44.268539587203755,54.5913856654968,69.39888783232611
2023-01-14 07:00:00,73.7291137920144,44.347756433649316,49.99515890152119,67.72588974167954
2023-01-14 08:00:00,71.80079645172701,44.42645482806366,52.213266477580845,66.95388259868218
2023-01-14 09:00:00,65.13526719769551,44.504633850415075,57.14144469807501,74.5764366274664
2023-01-14 10:00:00,83.97361180705484,44.58229258674361,42.95408561718426,82.55371735273836
2023-01-14 11:00:00,54.89405612172965,44.65943012917179,72.00643375854918,75.58101820871774
2023-01-14 12:00:00,83.97001867794928,44.73604557591519,40.968506442273984,69.86521816321299
2023-01-14 13:00:00,75.15708117799485,44.81213803129302,38.83276424584569,76.29753879978063
2023-01-14 14:00:00,55.57220043884661,44.88770660573855,62.50158024396187,78.56451325155402
2023-01-14 15:00:00,72.84507517434447,44.96275041580956,58.78277076096091,63.038146088448514
2023-01-14 16:00:00,72.21262792102006,45.03726858419863,57.05286564013663,76.12427380681265
2023-01-14 17:00:00,63.97906443624521,45.1112602397434,57.04049770567004,73.84841009371603
2023-01-14 18:00:00,87.15731807493457,45.18472451743678,50.5798016827484,75.9405952832825
2023-01-14 19:00:00,72.24326608308378,45.25766055843704,41.674804309410746,74.0664372800845
2023-01-14 20:00:00,77.02904579613002,45.33006751007784,51.350324194635185,68.8613549623293
2023-01-14 21:00:00,83.24319573444042,45.40194452587823,43.7654442223318,80.16435322091384
2023-01-14 22:00:00,65.96989655424385,45.47329076555254,60.232893694092496,71.69799304291074
2023-01-14 23:00:00,87.06207701741229,45.54410539502015,48.955610026875355,67.82836489652874
2023-01-15 00:00:00,96.08870529620157,45.614387586415354,42.1155519777169,72.52989007520188
2023-01-15 01:00:00,64.26413341408366,45.6841365180969,47.10085841729541,74.86197950863931
2023-01-15 02:00:00,47.13588387854548,45.75335137465769,54.38807721230783,70.47380537930998
2023-01-15 03:00:00,72.7981988516875,45.8220313469343,44.56541608831557,71.96568191761112
2023-01-15 04:00:00,69.9191376823658,45.89017563201641,41.92420988253616,70.44183541051825
2023-01-15 05:00:00,66.841270490554,45.95778343325622,52.52689161439889,66.69962133449678
2023-01-15 06:00:00,89.38884333740972,46.02485396027772,52.48314447610152,65.89087770686115
2023-01-15 07:00:00,104.16687553483777,46.09138642898599,44.90736004634169,62.985918567142065
2023-01-15 08:00:00,67.42467818774874,46.15738006157633,45.20957571408897,77.59010017023373
2023-01-15 09:00:00,73.51754414798764,46.22283408654336,52.18347921535148,68.8829137593517
2023-01-15 10:00:00,86.72685041042314,46.287747738690015,35.325011766118166,52.862124491223554
2023-01-15 11:00:00,87.8367068009848,46.352120259136555,35.67394721141106,71.98266539639755
2023-01-15 12:00:00,65.15705746094328,46.41595089532937,42.50672711888739,71.87913552253652
2023-01-15 13:00:00,87.17523532615829,46.4792389010498,47.49913696048427,60.66716158584802
2023-01-15 14:00:00,79.6378958200074,46.541983536422876,52.68497821796004,65.83801895833369
2023-01-15 15:00:00,56.4989845855455,46.60418406792595,64.2716139226934,65.61855482719535
2023-01-15 16:00:00,78.54561715728211,46.66583976839729,58.036652452354424,66.28866154603861
2023-01-15 17:00:00,59.957531333806735,46.72694991704454,47.802530833255595,76.06387930851785
2023-01-15 18:00:00,56.31452846041494,46.7875137994532,49.1534695817612,69.25561225966581
2023-01-15 19:00:00,83.76250633920075,46.847530707594935,39.259909327996084,67.86382557591925
2023-01-15 20:00:00,77.55366469105101,46.90699993983588,49.04149888449101,75.61194971110297
2023-01-15 21:00:00,73.76398463967917,46.96592080094482,46.28132725289668,72.47673872591852
2023-01-15 22:00:00,81.58508473884372,47.024292602101355,52.33623894241277,61.295108710117255
2023-01-15 23:00:00,73.13721617079887,47.08211466090389,40.777740071721354,66.91688180416048
2023-01-16 00:00:00,80.98481281129348,47.139386301377684,54.184367461595635,71.60981043566973
2023-01-16 01:00:00,68.71687403841209,47.19610685398269,64.25900107774235,65.33054932993983
2023-01-16 02:00:00,92.5989828188229,47.25227565562143,47.78457708155919,80.14777394210566
2023-01-16 03:00:00,52.16075969735424,47.307892049646725,52.82971956911001,70.56439381826291
2023-01-16 04:00:00,62.72276072438553,47.36295538586936,55.65432338492685,66.23311830211237
2023-01-16 05:00:00,67.25936813843481,47.41746502056573,44.680817380892314,64.38528178331975
2023-01-16 06:00:00,79.09326136496071,47.47142031648529,50.87394323698364,74.63763794017851
2023-01-16 07:00:00,88.75143590977977,47.52482064285811,48.698796608390005,66.76069031503022
2023-01-16 08:00:00,68.6260423337517,47.57766537540212,49.48934580610208,71.89962089145854
2023-01-16 09:00:00,85.31235705578682,47.62995389633052,40.72205741665021,64.24240321562783
2023-01-16 10:00:00,87.38149279176598,47.68168559435896,48.63668582354945,70.35098895762252
2023-01-16 11:00:00,72.42738250133901,47.73285986471267,53.31085438736224,66.8205705105827
2023-01-16 12:00:00,68.56263128857452,47.78347610913355,62.78145369244032,68.42302793262473
2023-01-16 13:00:00,45.659279857292624,47.83353373588717,57.80173093841331,66.01859599807271
2023-01-16 14:00:00,71.6082640357757,47.88303215976967,69.67971141750432,75.12813138904136
2023-01-16 15:00:00,76.33625183559275,47.931970802114584,40.413134658770815,67.54498012437837
2023-01-16 16:00:00,92.91451981544725,47.98034909079969,56.748399559645776,69.28271402540149
2023-01-16 17:00:00,63.23144432475164,48.02816646025359,49.7970557936362,69.52428859600627
2023-01-16 18:00:00,60.44539308800391,48.075422351462365,69.79996743118014,78.06135060816814
2023-01-16 19:00:00,87.95209597579749,48.122116211976156,39.75711760746051,74.451542936957
2023-01-16 20:00:00,54.945342931052565,48.16824749591555,39.38090458120068,73.9534037913898
2023-01-16 21:00:00,95.82529643114985,48.213815663978004,41.72207945169105,62.11056688486849
2023-01-16 22:00:00,97.69210650921333,48.25882018344414,26.41479210882916,66.7180380619873
2023-01-16 23:00:00,62.54589293222925,48.30326052818397,42.33380330554303,75.94309357914457
2023-01-17 00:00:00,83.06976281393779,48.34713617866305,39.937491984225844,64.14534592289175
2023-01-17 01:00:00,75.75114800159005,48.39044662194855,48.97008263169377,70.42006774060864
2023-01-17 02:00:00,69.25313137760646,48.43319135171525,50.820891964802684,64.67369247869605
2023-01-17 03:00:00,52.37749809222817,48.475369868251484,66.1020894957992,65.17546372295297
2023-01-17 04:00:00,65.08097302110268,48.51698167846493,56.78153002260419,78.40392826432102
2023-01-17 05:00:00,86.61087218315276,48.55802629588843,41.445027446105684,73.59635320788195
2023-01-17 06:00:00,88.79673921628034,48.59850324068563,38.16655166090729,74.91570113897293
2023-01-17 07:00:00,69.56903330805639,48.63841203965663,52.00638665598795,73.91870740081889
2023-01-17 08:00:00,86.28733388098698,48.677752226243484,33.821221817717884,69.30355818885249
2023-01-17 09:00:00,57.53690974134501,48.71652334053567,65.27436305993933,66.54201646048051
2023-01-17 10:00:00,54.31425465906621,48.75472492927548,58.69026087495265,67.98954870291253
2023-01-17 11:00:00,76.68121090717038,48.79235654586329,42.14005035271268,69.04086772806626
2023-01-17 12:00:00,79.88164527374053,48.82941775036279,29.636271915750967,78.88143034663959
2023-01-17 13:00:00,52.75831784938071,48.86590810950614,60.24201459569808,63.31821784485235
2023-01-17 14:00:00,50.29338409474205,48.901827196699024,45.49342955138978,67.23169275690603
2023-01-17 15:00:00,59.59999172692296,48.93717459202564,58.95239196441293,65.43518316847309
2023-01-17 16:00:00,94.22499120248216,48.971949882253604,30.565216977188257,75.2831159876024
2023-01-17 17:00:00,90.66555970369168,49.0061526608388,40.45087212493783,79.26894129669549
2023-01-17 18:00:00,78.08432905130448,49.0397825279301,46.432052399487084,71.54393179913198
2023-01-17 19:00:00,60.359197718146646,49.072839090374075,46.7842788362612,71.95507917421793
2023-01-17 20:00:00,75.76977918021376,49.10532196171956,41.748540318997605,70.45660461520968
2023-01-17 21:00:00,57.21153369043505,49.13723076222219,52.4122813220936,72.18739494640562
2023-01-17 22:00:00,101.40564654581755,49.168565118848825,35.442029690453154,73.86577581178814
2023-01-17 23:00:00,71.06493828543292,49.19932466528195,44.62875633213263,72.1282025644341
2023-01-18 00:00:00,67.92178885826105,49.22950904192388,47.18969010190507,72.49417164139147
2023-01-18 01:00:00,78.96899665759906,49.25911789590106,51.06517032454955,73.87707181746937
2023-01-18 02:00:00,67.80185312158746,49.28815088106813,52.97084475351661,61.108609493724664
2023-01-18 03:00:00,93.62948035441703,49.316607658011954,34.54205502555081,70.01004465072863
2023-01-18 04:00:00,74.98834967643029,49.34448789405564,30.380980384049423,71.5260452104226
2023-01-18 05:00:00,64.64685019393899,49.371791263262416,58.43240282797046,72.08074090259646
2023-01-18 06:00:00,76.42423430237851,49.39851744643942,48.912153810784474,69.14556869108023
2023-01-18 07:00:00,53.851405333868485,49.42466613114145,38.037394166559466,70.80375749898576
2023-01-18 08:00:00,54.83975506994158,49.45023701167459,60.9668920827192,66.40046797659616
2023-01-18 09:00:00,67.04545313710389,49.47522978909983,46.54509861551211,61.12577632151135
2023-01-18 10:00:00,65.26129590384609,49.49964417123651,57.11417140390832,74.91568550652828
2023-01-18 11:00:00,70.53654768311495,49.52347987266579,45.92909920991869,64.32814198340249
2023-01-18 12:00:00,60.687991820570524,49.54673661473392,65.79397621569726,69.19773068443119
2023-01-18 13:00:00,57.861804252111234,49.56941412555557,62.67235589791916,66.25435183548997
2023-01-18 14:00:00,87.75160178030355,49.59151214001694,42.56162462827983,77.9350463993804
2023-01-18 15:00:00,87.65735929294308,49.61303039977891,54.6991625929804,69.60177642745643
2023-01-18 16:00:00,54.19181554830075,49.63396865328004,51.36926807863139,68.44771768558967
2023-01-18 17:00:00,63.69646188067056,49.65432665573952,58.533748385001445,73.73932934362992
2023-01-18 18:00:00,93.02013348072191,49.67410416916001,35.1299913572918,80.78237083804093
2023-01-18 19:00:00,61.958994125108816,49.69330096233045,51.571402842353905,72.02844763529045
2023-01-18 20:00:00,68.84756948900704,49.71191681082875,55.226664715731296,68.11290269184082
2023-01-18 21:00:00,84.82866096594181,49.72995149702439,26.98642611356877,73.48296990677345
2023-01-18 22:00:00,74.02979613736085,49.74740481008102,32.672506707895934,62.13660465709217
2023-01-18 23:00:00,80.78581326158721,49.76427654595888,24.04391084076716,70.23214630032199
2023-01-19 00:00:00,52.127597736240205,49.7805665074172,41.67317518604938,79.96978827478206
2023-01-19 01:00:00,70.64411352991677,49.796274504016495,51.47354733052484,70.78873698342886
2023-01-19 02:00:00,65.06711950618073,49.8114003521208,59.25244706754937,70.53888828078824
2023-01-19 03:00:00,64.70051545966541,49.825943874899835,44.900446859152865,70.10318270178753
2023-01-19 04:00:00,59.02890595433552,49.83990490233104,60.376147956142546,68.022618597869
2023-01-19 05:00:00,71.51944856494701,49.85328327120159,30.21934250400723,71.57245336182436
2023-01-19 06:00:00,93.89904414228337,49.866078825110264,26.91676862210329,73.87636505830152
2023-01-19 07:00:00,71.43127688285858,49.87829141446933,43.32522350385568,68.34089973754612
2023-01-19 08:00:00,79.67289685101616,49.88992089650625,47.65133421132192,57.546241308495894
2023-01-19 09:00:00,72.12715061370626,49.90096713526534,43.413583426681214,72.32808752639377
2023-01-19 10:00:00,81.79719090055846,49.91143000160943,22.995833254523667,80.66563038260051
2023-01-19 11:00:00,70.53683916936333,49.921309373221284,42.7086495740961,68.11869295971934
2023-01-19 12:00:00,100.74882903601127,49.930605134605095,30.48462325124556,62.644183086216984
2023-01-19 13:00:00,90.88496669503766,49.9393171770878,50.15538481057283,73.3870649236624
2023-01-19 14:00:00,57.32869373176713,49.94744539882036,47.05385583463912,78.71916132092002
2023-01-19 15:00:00,91.95866602180719,49.95498970477898,33.91816275409784,72.64686784857618
2023-01-19 16:00:00,68.4619631300587,49.961950006766145,38.10725208726117,78.62350027083255
2023-01-19 17:00:00,76.36040565780553,49.96832622341174,32.58262029217466,73.96834272812856
2023-01-19 18:00:00,78.12917031779769,49.97411828017394,42.47667260394065,73.53425492838846
2023-01-19 19:00:00,72.84315344878975,49.97932610934011,52.583468870826664,67.40999658628944
2023-01-19 20:00:00,76.24822853866183,49.983949650027576,33.10324152386425,71.42703445376608
2023-01-19 21:00:00,77.76765591142701,49.987988848184365,47.929297905164375,69.85264521641112
2023-01-19 22:00:00,91.83750619275001,49.991443656589816,37.514461979852896,69.68132139716674
2023-01-19 23:00:00,89.43620004942893,49.99431403485514,34.81639011520105,68.73067436024466
2023-01-20 00:00:00,67.05825138978577,49.99659994942386,41.60277018337831,71.12806733729278
2023-01-20 01:00:00,79.75560930926052,49.998301373572275,32.24848118524328,63.51827507931637
2023-01-20 02:00:00,89.15922625164497,49.9994182874097,36.99211747481809,74.05859199640787
2023-01-20 03:00:00,101.13201077736005,49.99995067787875,30.477413424884013,65.61127353609902
2023-01-20 04:00:00,47.66589840014292,49.99989853875545,62.03090141770188,68.74864387497647
2023-01-20 05:00:00,78.89731382891742,49.999261870649335,42.66361947331951,71.65279946517582
2023-01-20 06:00:00,89.1518040599325,49.99804068100345,35.240939078417256,65.36363290802244
2023-01-20 07:00:00,60.59390596995841,49.99623498409424,44.30508002284219,60.167684688473734
2023-01-20 08:00:00,87.41856756327442,49.993844801031365,40.96896394126459,68.08476661151246
2023-01-20 09:00:00,99.30834990580664,49.99087015975754,39.809388944489925,62.8445125370815
2023-01-20 10:00:00,78.17845448591986,49.9873110950481,48.08746963470186,73.56155466335235
2023-01-20 11:00:00,76.11238486239172,49.983167648510666,49.44747483616103,64.23248213728937
2023-01-20 12:00:00,73.30978624049392,49.978439868584616,36.493858982515036,77.42577781854581
2023-01-20 13:00:00,76.34440120327538,49.97312781054056,35.96703861151253,69.97103555382387
2023-01-20 14:00:00,72.43310954916073,49.96723153647966,38.90093265744034,70.29587097297114
2023-01-20 15:00:00,86.34052018525315,49.96075111533292,18.558344859865006,60.09684335727668
2023-01-20 16:00:00,86.53431324301512,49.95368662286037,26.35163124672996,70.72431314425262
2023-01-20 17:00:00,69.0566117443855,49.946038141650185,55.098148604205036,69.59910041563373
2023-01-20 18:00:00,55.22993670227601,49.93780576111774,57.804826042040204,63.50455482537265
2023-01-20 19:00:00,75.55046698301821,49.92898957750451,38.79041062198198,70.43634169398405
2023-01-20 20:00:00,75.67626046169518,49.919589693877015,46.971842109253366,68.01038494596288
2023-01-20 21:00:00,53.50934841535329,49.90960622012556,44.24415505364594,68.9160609105232
2023-01-20 22:00:00,62.0969222626841,49.899039272962995,71.84572240872814,70.12940881097023
2023-01-20 23:00:00,70.47786704988489,49.887888975923275,52.177804259373694,67.64272893420899
2023-01-21 00:00:00,80.66380659450053,49.87615545936013,39.627900274746814,71.23228313474434
2023-01-21 01:00:00,96.65122515540537,49.86383886044543,31.276573270888647,69.56722258824519
