Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
02.03.2025 19:15;02.03.2025 19:30;1.201,16;395,50;1.114,00;1.975,25;3,85;32,58;-;3.044,50;1.408,50;2.053,50;1.221,00;520,75
02.03.2025 19:30;02.03.2025 19:45;1.199,49;373,75;1.131,00;2.047,75;2,82;32,53;-;3.046,75;1.441,00;2.056,50;1.155,75;517,25
02.03.2025 19:45;02.03.2025 20:00;1.193,51;351,00;1.164,00;2.097,25;2,61;31,84;-;3.054,00;1.461,50;2.064,75;871,50;516,25
02.03.2025 20:00;02.03.2025 20:15;1.180,35;387,25;1.184,50;2.119,00;7,22;31,85;-;3.057,25;1.470,50;2.066,00;864,25;516,50
02.03.2025 20:15;02.03.2025 20:30;1.173,47;387,50;1.209,75;2.159,50;2,48;31,88;-;3.047,00;1.470,50;2.065,00;712,25;516,50
02.03.2025 20:30;02.03.2025 20:45;1.163,47;357,25;1.232,00;2.224,50;2,51;31,94;-;3.053,75;1.472,00;2.066,50;742,75;516,25
02.03.2025 20:45;02.03.2025 21:00;1.156,16;333,75;1.247,75;2.280,50;1,95;31,66;-;3.047,50;1.466,75;2.067,00;408,50;516,00
02.03.2025 21:00;02.03.2025 21:15;1.126,07;341,50;1.278,50;2.332,25;3,82;31,64;-;3.049,00;1.460,75;2.039,75;571,75;514,25
02.03.2025 21:15;02.03.2025 21:30;1.121,16;333,00;1.313,50;2.390,75;3,99;31,65;-;3.048,50;1.437,50;2.026,50;467,50;515,50
02.03.2025 21:30;02.03.2025 21:45;1.116,16;346,75;1.343,50;2.420,25;3,72;31,57;-;3.052,50;1.422,50;1.997,25;346,50;513,00
02.03.2025 21:45;02.03.2025 22:00;1.113,16;335,25;1.371,50;2.433,00;3,69;31,44;-;3.051,50;1.425,00;1.995,25;117,75;512,25
02.03.2025 22:00;02.03.2025 22:15;1.092,89;360,50;1.388,75;2.397,25;3,60;31,70;-;3.058,50;1.435,00;1.974,75;517,00;510,50
02.03.2025 22:15;02.03.2025 22:30;1.089,30;334,25;1.384,50;2.424,50;3,62;31,69;-;3.050,00;1.439,75;1.964,25;356,50;510,50
02.03.2025 22:30;02.03.2025 22:45;1.080,37;337,50;1.392,75;2.442,75;3,72;31,64;-;3.043,50;1.444,50;1.959,00;391,00;505,00
02.03.2025 22:45;02.03.2025 23:00;1.077,92;340,00;1.416,25;2.483,50;3,93;31,65;-;3.045,25;1.445,25;1.937,25;231,75;502,50
02.03.2025 23:00;02.03.2025 23:15;1.061,24;339,50;1.433,75;2.489,00;2,95;31,67;-;3.050,75;1.443,50;1.865,50;251,00;507,75
02.03.2025 23:15;02.03.2025 23:30;1.053,90;363,25;1.340,50;2.505,00;4,30;31,52;-;3.046,25;1.440,50;1.841,50;136,75;505,25
02.03.2025 23:30;02.03.2025 23:45;1.050,70;359,75;1.355,25;2.523,75;2,08;31,42;-;3.049,75;1.437,00;1.793,50;83,50;509,25
02.03.2025 23:45;03.03.2025 00:00;1.040,64;330,50;1.389,25;2.531,50;1,83;31,41;-;3.046,50;1.432,50;1.750,25;43,50;512,75
03.03.2025 00:00;03.03.2025 00:15;1.020,68;365,25;1.381,00;2.548,00;1,75;31,58;-;3.038,50;1.415,25;1.730,50;198,00;508,75
03.03.2025 00:15;03.03.2025 00:30;1.018,09;367,00;1.417,50;2.561,75;1,71;31,65;-;3.034,75;1.411,25;1.759,00;151,75;505,50
03.03.2025 00:30;03.03.2025 00:45;1.011,80;334,25;1.584,25;2.569,75;1,74;31,69;-;3.009,50;1.406,00;1.780,25;13,50;505,75
03.03.2025 00:45;03.03.2025 01:00;1.008,51;332,00;1.592,00;2.546,50;1,76;31,67;-;3.017,75;1.383,00;1.783,75;10,00;505,75
03.03.2025 01:00;03.03.2025 01:15;1.000,00;326,25;1.530,50;2.545,25;1,70;31,66;-;3.044,50;1.351,00;1.760,25;4,25;507,25
03.03.2025 01:15;03.03.2025 01:30;995,55;324,25;1.523,25;2.551,00;1,58;31,78;-;3.038,75;1.323,75;1.764,75;3,50;504,00
03.03.2025 01:30;03.03.2025 01:45;993,04;323,00;1.521,00;2.552,75;1,56;31,83;-;3.007,25;1.324,25;1.801,75;3,50;503,75
03.03.2025 01:45;03.03.2025 02:00;990,65;322,25;1.500,75;2.579,25;1,57;31,63;-;3.008,00;1.323,75;1.863,75;3,75;503,00
03.03.2025 02:00;03.03.2025 02:15;989,81;333,50;1.543,00;2.566,50;1,65;31,63;-;2.967,50;1.302,50;1.853,00;68,00;499,25
03.03.2025 02:15;03.03.2025 02:30;989,44;324,25;1.569,00;2.544,25;1,65;31,63;-;2.953,75;1.296,25;1.882,50;6,50;499,75
03.03.2025 02:30;03.03.2025 02:45;987,52;324,50;1.593,25;2.556,25;1,77;31,56;-;2.929,25;1.286,00;1.940,50;5,00;502,50
03.03.2025 02:45;03.03.2025 03:00;985,57;323,50;1.602,00;2.563,00;1,75;31,55;-;2.935,25;1.282,00;1.936,00;4,00;504,50
03.03.2025 03:00;03.03.2025 03:15;986,93;323,50;1.597,25;2.591,25;1,76;31,56;-;2.953,25;1.285,00;1.939,75;8,25;509,75
03.03.2025 03:15;03.03.2025 03:30;987,34;324,75;1.595,00;2.606,25;1,76;31,56;-;2.954,00;1.287,75;1.942,75;32,75;509,75
03.03.2025 03:30;03.03.2025 03:45;987,79;321,25;1.601,50;2.627,75;1,80;31,51;-;2.953,50;1.284,00;1.960,00;4,75;507,75
03.03.2025 03:45;03.03.2025 04:00;988,25;321,25;1.529,00;2.627,25;1,85;31,52;-;2.938,50;1.280,25;1.983,25;9,00;507,25
03.03.2025 04:00;03.03.2025 04:15;997,44;329,75;1.470,25;2.605,25;1,93;31,70;-;2.913,50;1.276,00;2.020,75;82,25;504,00
03.03.2025 04:15;03.03.2025 04:30;1.003,28;343,75;1.444,25;2.586,25;1,93;31,66;-;2.938,50;1.281,50;2.060,75;71,25;503,75
03.03.2025 04:30;03.03.2025 04:45;1.008,43;343,50;1.434,75;2.612,50;1,88;31,62;-;2.947,75;1.281,75;2.153,50;76,00;503,00
03.03.2025 04:45;03.03.2025 05:00;1.011,96;344,50;1.436,25;2.606,75;1,89;31,60;-;2.954,25;1.283,00;2.177,50;59,25;499,25
03.03.2025 05:00;03.03.2025 05:15;1.032,92;368,25;1.400,75;2.628,00;1,83;31,54;-;2.887,75;1.273,75;2.355,50;152,75;500,00
03.03.2025 05:15;03.03.2025 05:30;1.040,07;379,75;1.381,50;2.700,25;1,74;31,47;-;2.870,00;1.273,50;2.508,75;207,00;507,25
03.03.2025 05:30;03.03.2025 05:45;1.046,47;400,00;1.381,25;2.783,75;1,74;31,48;-;2.871,25;1.272,50;2.561,00;239,25;515,00
03.03.2025 05:45;03.03.2025 06:00;1.059,00;404,25;1.385,00;2.862,50;1,77;31,45;-;2.876,00;1.277,00;2.593,00;314,25;517,00
03.03.2025 06:00;03.03.2025 06:15;1.092,07;369,75;1.393,00;3.050,00;1,91;31,38;-;2.955,00;1.251,50;2.761,00;283,75;517,75
03.03.2025 06:15;03.03.2025 06:30;1.109,74;400,25;1.387,00;3.131,25;2,06;31,40;-;2.982,75;1.236,00;2.797,50;561,00;520,00
03.03.2025 06:30;03.03.2025 06:45;1.130,46;389,75;1.365,75;3.233,00;5,42;31,42;-;2.984,25;1.234,75;2.884,75;837,25;516,75
03.03.2025 06:45;03.03.2025 07:00;1.139,83;395,25;1.341,00;3.319,25;15,30;31,40;-;2.974,00;1.233,00;2.948,25;966,25;511,00
03.03.2025 07:00;03.03.2025 07:15;1.153,34;372,50;1.300,00;3.365,00;95,42;31,70;-;2.969,50;1.243,50;3.000,00;1.053,25;517,50
03.03.2025 07:15;03.03.2025 07:30;1.166,18;360,25;1.263,25;3.369,50;418,59;31,74;-;2.980,00;1.240,00;3.042,00;1.039,00;518,25
03.03.2025 07:30;03.03.2025 07:45;1.165,38;356,50;1.253,75;3.328,75;912,34;31,09;-;2.975,25;1.240,50;2.997,00;1.021,75;515,00
03.03.2025 07:45;03.03.2025 08:00;1.169,67;356,25;1.246,00;3.252,75;1.539,17;30,94;-;2.923,25;1.241,75;2.967,75;843,50;510,00
03.03.2025 08:00;03.03.2025 08:15;1.162,28;376,00;1.353,75;3.182,00;2.264,68;30,98;-;2.810,75;1.243,00;2.927,00;910,25;511,25
03.03.2025 08:15;03.03.2025 08:30;1.159,97;341,00;1.344,50;3.077,75;3.055,05;30,96;-;2.786,25;1.242,50;2.882,75;737,50;512,00
03.03.2025 08:30;03.03.2025 08:45;1.147,61;338,00;1.338,00;2.915,00;3.872,39;30,82;-;2.763,25;1.240,00;2.796,00;448,75;520,25
03.03.2025 08:45;03.03.2025 09:00;1.138,66;343,25;1.329,25;2.696,00;4.689,38;30,74;-;2.588,25;1.204,50;2.701,75;185,75;527,75
03.03.2025 09:00;03.03.2025 09:15;1.107,92;368,50;1.328,50;2.507,75;5.512,00;30,49;-;2.372,25;1.181,50;2.579,25;331,50;519,50
03.03.2025 09:15;03.03.2025 09:30;1.098,30;359,00;1.324,00;2.338,50;6.246,50;30,49;-;2.279,00;1.150,75;2.474,25;277,75;516,50
03.03.2025 09:30;03.03.2025 09:45;1.074,03;347,50;1.321,50;2.180,75;6.946,31;30,69;-;2.211,25;1.138,50;2.399,25;87,50;514,00
03.03.2025 09:45;03.03.2025 10:00;1.060,87;351,00;1.293,00;2.091,00;7.595,02;30,16;-;2.123,25;1.116,25;2.282,00;66,25;510,50
03.03.2025 10:00;03.03.2025 10:15;1.017,71;363,25;1.436,00;2.038,00;8.042,48;28,98;-;1.987,25;1.102,00;1.877,75;65,50;504,50
03.03.2025 10:15;03.03.2025 10:30;1.009,80;351,50;1.474,50;1.998,25;8.506,82;28,98;-;1.901,25;1.029,75;1.680,00;6,75;495,25
03.03.2025 10:30;03.03.2025 10:45;1.006,92;346,75;1.457,25;1.971,75;8.933,56;29,02;-;1.832,00;954,75;1.581,50;5,25;484,50
03.03.2025 10:45;03.03.2025 11:00;1.001,82;387,00;1.497,00;1.931,75;9.298,85;29,37;-;1.709,25;890,25;1.467,25;1,00;486,50
03.03.2025 11:00;03.03.2025 11:15;985,05;374,50;1.434,50;1.921,25;9.620,32;29,91;-;1.678,00;794,25;1.254,50;23,75;488,25
03.03.2025 11:15;03.03.2025 11:30;982,32;343,00;1.466,00;1.902,25;9.866,66;29,73;-;1.676,75;752,75;1.221,75;10,75;487,25
03.03.2025 11:30;03.03.2025 11:45;980,52;339,25;1.381,50;1.858,00;10.036,97;29,68;-;1.649,25;690,00;1.206,50;1,50;488,75
03.03.2025 11:45;03.03.2025 12:00;980,88;337,00;1.441,50;1.767,25;10.131,54;29,73;-;1.637,00;629,75;1.178,75;0,25;489,75
03.03.2025 12:00;03.03.2025 12:15;971,60;347,00;1.422,00;1.742,00;10.205,83;29,82;-;1.641,00;587,25;1.132,25;0,00;494,00
03.03.2025 12:15;03.03.2025 12:30;970,98;363,00;1.370,25;1.724,25;10.230,54;29,71;-;1.634,75;578,00;1.130,25;0,00;491,50
03.03.2025 12:30;03.03.2025 12:45;970,65;371,25;1.365,25;1.745,00;10.223,56;29,58;-;1.635,50;577,00;1.123,50;0,25;488,75
03.03.2025 12:45;03.03.2025 13:00;971,61;369,50;1.355,75;1.761,00;10.106,17;29,19;-;1.632,50;577,00;1.125,50;0,00;483,75
03.03.2025 13:00;03.03.2025 13:15;962,09;368,75;1.362,75;1.801,00;9.913,84;29,57;-;1.643,00;574,25;1.124,25;0,00;485,00
03.03.2025 13:15;03.03.2025 13:30;965,91;367,00;1.362,75;1.843,25;9.679,01;30,08;-;1.649,50;571,00;1.124,25;0,00;482,25
03.03.2025 13:30;03.03.2025 13:45;970,92;378,25;1.356,75;1.836,50;9.464,26;29,94;-;1.658,75;569,50;1.124,25;0,00;485,25
03.03.2025 13:45;03.03.2025 14:00;975,72;363,75;1.310,75;1.897,50;9.181,36;30,44;-;1.644,75;603,25;1.125,75;0,00;487,00
03.03.2025 14:00;03.03.2025 14:15;976,59;376,25;1.304,75;1.934,75;8.870,43;30,24;-;1.711,75;648,75;1.208,75;7,00;490,25
03.03.2025 14:15;03.03.2025 14:30;975,56;356,25;1.245,25;2.032,00;8.615,37;30,01;-;1.735,00;649,75;1.218,00;7,00;493,25
03.03.2025 14:30;03.03.2025 14:45;979,08;369,75;1.217,25;2.135,75;8.198,73;30,12;-;1.820,75;651,50;1.245,75;27,00;489,25
03.03.2025 14:45;03.03.2025 15:00;982,61;369,50;1.196,50;2.215,50;7.726,92;30,24;-;1.979,25;671,00;1.280,00;41,25;492,00
03.03.2025 15:00;03.03.2025 15:15;985,27;354,00;1.068,25;2.178,75;7.162,26;30,36;-;2.133,00;732,25;1.392,00;23,25;499,00
03.03.2025 15:15;03.03.2025 15:30;996,46;376,25;1.047,50;2.177,00;6.654,97;30,29;-;2.356,75;751,50;1.458,50;28,75;503,50
03.03.2025 15:30;03.03.2025 15:45;1.003,28;374,50;1.070,50;2.132,75;5.955,97;30,29;-;2.573,00;895,50;1.524,50;26,25;503,00
03.03.2025 15:45;03.03.2025 16:00;1.015,17;405,25;1.053,50;2.101,75;5.211,84;30,34;-;2.759,00;1.011,50;1.574,50;82,25;502,50
03.03.2025 16:00;03.03.2025 16:15;1.042,44;350,25;979,75;2.110,25;4.416,28;30,17;-;2.790,50;1.090,50;1.836,25;42,25;513,50
03.03.2025 16:15;03.03.2025 16:30;1.056,81;351,25;983,75;2.128,75;3.655,20;29,96;-;2.931,25;1.215,75;1.910,75;32,75;513,50
03.03.2025 16:30;03.03.2025 16:45;1.078,42;353,50;984,25;2.112,25;2.895,42;29,82;-;2.964,25;1.345,50;1.947,75;50,75;513,25
03.03.2025 16:45;03.03.2025 17:00;1.099,23;373,00;959,75;2.043,75;2.155,81;29,69;-;3.006,50;1.423,75;2.070,00;442,50;511,75
03.03.2025 17:00;03.03.2025 17:15;1.148,22;344,25;1.058,25;1.958,75;1.449,91;29,73;-;3.014,50;1.470,25;2.357,75;190,00;518,75
03.03.2025 17:15;03.03.2025 17:30;1.174,57;385,25;1.066,75;1.876,75;854,94;29,73;-;3.037,75;1.485,75;2.515,25;805,50;520,00
03.03.2025 17:30;03.03.2025 17:45;1.199,83;434,75;1.059,50;1.866,75;420,28;29,77;-;3.046,75;1.494,50;2.573,50;1.304,50;522,50
03.03.2025 17:45;03.03.2025 18:00;1.210,14;482,50;1.057,25;1.897,00;144,13;29,82;-;3.065,75;1.499,75;2.653,50;1.438,50;525,75
03.03.2025 18:00;03.03.2025 18:15;1.218,55;434,25;1.184,25;1.894,50;33,63;29,84;-;3.062,50;1.505,25;2.692,00;1.366,75;529,75
03.03.2025 18:15;03.03.2025 18:30;1.224,66;412,25;1.165,00;1.896,25;10,05;29,89;-;3.080,75;1.506,75;2.712,00;1.325,50;528,50
03.03.2025 18:30;03.03.2025 18:45;1.226,56;402,00;1.148,75;1.895,75;8,84;29,91;-;3.081,50;1.503,00;2.725,50;1.334,00;524,25
03.03.2025 18:45;03.03.2025 19:00;1.225,99;414,25;1.135,75;1.915,50;10,24;29,54;-;3.082,75;1.508,00;2.730,50;1.260,25;522,75
03.03.2025 19:00;03.03.2025 19:15;1.226,40;449,50;1.121,25;1.947,25;15,80;28,85;-;3.083,00;1.511,25;2.741,50;1.310,25;525,50
03.03.2025 19:15;03.03.2025 19:30;1.225,23;398,25;1.130,25;1.969,75;13,10;29,02;-;3.087,75;1.510,50;2.797,50;1.325,25;524,75
03.03.2025 19:30;03.03.2025 19:45;1.220,21;367,00;1.146,50;1.997,25;9,47;29,21;-;3.072,00;1.512,00;2.864,00;1.217,75;523,25
03.03.2025 19:45;03.03.2025 20:00;1.217,42;361,25;1.154,75;2.043,75;4,87;29,40;-;3.068,50;1.511,25;2.906,00;1.251,75;524,50
03.03.2025 20:00;03.03.2025 20:15;1.202,91;347,50;1.149,50;2.109,00;15,67;29,50;-;3.073,75;1.507,50;2.901,00;1.184,25;521,25
03.03.2025 20:15;03.03.2025 20:30;1.192,99;340,25;1.149,25;2.181,00;4,63;29,72;-;3.065,00;1.506,50;2.850,50;1.071,50;520,50
03.03.2025 20:30;03.03.2025 20:45;1.183,87;339,25;1.152,75;2.243,50;4,19;29,79;-;3.057,50;1.505,75;2.829,50;984,25;520,50
03.03.2025 20:45;03.03.2025 21:00;1.178,24;331,25;1.149,25;2.258,00;4,16;29,96;-;3.075,00;1.505,25;2.815,25;735,75;520,00
03.03.2025 21:00;03.03.2025 21:15;1.153,11;326,25;1.128,25;2.276,50;3,81;30,04;-;3.078,00;1.499,25;2.757,25;873,00;520,75
03.03.2025 21:15;03.03.2025 21:30;1.147,95;324,75;1.090,25;2.282,75;3,71;30,04;-;3.075,00;1.498,75;2.754,75;647,75;520,25
03.03.2025 21:30;03.03.2025 21:45;1.139,66;323,75;1.068,75;2.283,00;3,72;29,85;-;3.083,25;1.499,50;2.722,50;493,50;522,75
03.03.2025 21:45;03.03.2025 22:00;1.130,75;323,00;1.052,50;2.297,00;3,73;29,72;-;3.093,75;1.496,25;2.593,25;423,50;522,50
03.03.2025 22:00;03.03.2025 22:15;1.110,72;327,00;1.046,75;2.236,75;3,77;29,94;-;3.091,75;1.497,75;2.485,75;607,00;519,75
03.03.2025 22:15;03.03.2025 22:30;1.107,42;326,25;1.050,00;2.239,75;4,04;30,06;-;3.086,75;1.499,75;2.462,00;415,25;515,50
03.03.2025 22:30;03.03.2025 22:45;1.099,57;325,25;1.056,00;2.218,75;4,58;30,16;-;3.092,75;1.497,25;2.416,75;434,25;512,50
03.03.2025 22:45;03.03.2025 23:00;1.096,01;324,00;1.067,25;2.199,00;3,79;30,27;-;3.086,75;1.503,00;2.371,00;333,50;512,50
03.03.2025 23:00;03.03.2025 23:15;1.071,42;334,75;1.086,25;2.178,75;8,16;30,31;-;3.082,50;1.513,25;2.323,50;412,00;508,75
03.03.2025 23:15;03.03.2025 23:30;1.066,67;328,50;1.070,25;2.179,00;4,62;30,31;-;3.074,00;1.514,00;2.306,75;143,25;507,75
03.03.2025 23:30;03.03.2025 23:45;1.055,90;324,50;1.063,75;2.178,25;1,70;30,32;-;3.073,75;1.517,25;2.270,25;137,25;509,00
03.03.2025 23:45;04.03.2025 00:00;1.052,38;325,00;1.077,75;2.169,25;1,51;30,16;-;3.049,00;1.515,00;2.198,75;18,50;509,25
04.03.2025 00:00;04.03.2025 00:15;1.032,44;325,25;1.091,75;2.157,25;1,52;30,28;-;3.016,00;1.510,75;2.094,50;39,50;386,75
04.03.2025 00:15;04.03.2025 00:30;1.030,20;326,00;1.088,00;2.144,00;1,47;30,21;-;3.016,00;1.492,00;2.034,50;54,50;388,25
04.03.2025 00:30;04.03.2025 00:45;1.026,81;323,25;1.095,25;2.136,00;1,48;30,52;-;3.013,00;1.484,50;1.997,25;34,00;387,50
04.03.2025 00:45;04.03.2025 01:00;1.025,85;322,25;1.086,50;2.120,75;1,54;30,50;-;2.986,75;1.473,75;1.970,75;11,75;387,25
04.03.2025 01:00;04.03.2025 01:15;1.018,92;322,50;1.067,25;2.105,75;2,43;30,48;-;2.970,00;1.460,25;1.995,25;43,00;386,50
04.03.2025 01:15;04.03.2025 01:30;1.015,10;322,25;1.059,75;2.078,50;1,56;30,53;-;2.973,25;1.456,00;1.984,75;33,00;381,75
04.03.2025 01:30;04.03.2025 01:45;1.012,47;322,50;1.057,75;2.085,25;1,47;30,54;-;2.974,50;1.450,75;1.973,00;39,50;381,75
04.03.2025 01:45;04.03.2025 02:00;1.009,66;322,00;1.064,25;2.091,25;1,50;30,58;-;2.968,75;1.449,00;1.985,50;34,50;383,25
04.03.2025 02:00;04.03.2025 02:15;1.004,54;322,75;1.048,00;2.072,00;1,46;30,65;-;2.968,00;1.447,00;1.953,75;19,25;385,75
04.03.2025 02:15;04.03.2025 02:30;1.001,10;323,25;994,50;2.011,50;1,49;30,57;-;2.970,00;1.448,25;1.970,75;17,50;386,00
04.03.2025 02:30;04.03.2025 02:45;1.000,04;323,25;966,25;1.965,25;1,57;30,56;-;2.972,50;1.448,75;1.971,75;16,50;386,75
04.03.2025 02:45;04.03.2025 03:00;998,68;322,00;966,50;1.946,25;1,58;30,52;-;2.980,25;1.446,25;1.977,25;7,00;387,00
04.03.2025 03:00;04.03.2025 03:15;999,05;320,50;981,50;1.930,25;1,62;30,40;-;2.992,00;1.444,50;1.966,75;70,00;387,75
04.03.2025 03:15;04.03.2025 03:30;1.003,96;320,00;1.005,00;1.908,50;1,57;30,46;-;2.990,50;1.449,75;1.958,75;28,50;391,25
04.03.2025 03:30;04.03.2025 03:45;1.004,24;321,50;990,25;1.887,50;1,58;30,49;-;3.000,75;1.457,50;1.955,75;20,00;391,25
04.03.2025 03:45;04.03.2025 04:00;1.006,07;322,25;954,25;1.851,50;1,58;30,57;-;2.993,00;1.448,00;1.964,50;11,50;390,00
04.03.2025 04:00;04.03.2025 04:15;1.013,46;327,25;936,75;1.839,75;1,78;30,51;-;3.011,00;1.433,25;1.945,75;46,00;391,00
04.03.2025 04:15;04.03.2025 04:30;1.017,69;322,75;930,75;1.839,25;1,63;30,49;-;3.013,75;1.432,75;2.009,00;28,50;389,00
04.03.2025 04:30;04.03.2025 04:45;1.018,84;320,75;934,25;1.874,00;1,59;30,31;-;3.012,25;1.444,25;2.063,00;43,75;392,00
04.03.2025 04:45;04.03.2025 05:00;1.025,83;320,75;957,50;1.951,00;1,58;30,23;-;3.017,25;1.437,00;2.139,25;58,50;388,25
04.03.2025 05:00;04.03.2025 05:15;1.043,64;319,75;1.003,25;2.015,50;1,58;30,12;-;3.025,75;1.454,50;2.168,75;39,25;381,75
04.03.2025 05:15;04.03.2025 05:30;1.052,16;320,00;1.031,25;1.954,50;1,58;30,15;-;3.027,25;1.454,50;2.253,25;15,00;377,50
04.03.2025 05:30;04.03.2025 05:45;1.069,03;322,50;961,75;1.994,00;1,56;29,97;-;3.026,00;1.472,25;2.291,50;124,25;380,75
04.03.2025 05:45;04.03.2025 06:00;1.080,77;343,25;981,75;1.980,25;1,57;29,96;-;3.021,75;1.487,75;2.365,75;300,50;384,00
04.03.2025 06:00;04.03.2025 06:15;1.122,78;350,75;1.061,00;2.144,50;1,68;29,98;-;3.011,75;1.477,50;2.445,50;362,75;397,25
04.03.2025 06:15;04.03.2025 06:30;1.141,31;364,50;1.089,00;2.183,50;1,97;29,93;-;3.014,00;1.495,25;2.489,00;635,75;413,75
04.03.2025 06:30;04.03.2025 06:45;1.153,76;367,00;1.085,50;2.227,25;6,01;29,78;-;3.005,75;1.518,25;2.554,50;840,75;421,75
04.03.2025 06:45;04.03.2025 07:00;1.164,05;366,50;1.078,75;2.265,25;24,25;29,71;-;3.002,75;1.529,75;2.602,25;936,50;428,25
04.03.2025 07:00;04.03.2025 07:15;1.176,00;363,50;909,00;2.319,50;119,10;29,12;-;2.971,25;1.539,25;2.599,25;1.156,00;425,75
04.03.2025 07:15;04.03.2025 07:30;1.180,07;361,50;912,75;2.377,00;437,22;28,24;-;2.983,50;1.539,25;2.615,00;1.251,00;420,50
04.03.2025 07:30;04.03.2025 07:45;1.179,97;358,00;903,00;2.339,25;882,50;28,25;-;2.975,50;1.545,50;2.616,50;1.190,75;403,50
04.03.2025 07:45;04.03.2025 08:00;1.183,04;357,50;880,75;2.340,25;1.414,72;28,19;-;2.910,75;1.542,00;2.623,00;1.019,00;382,75
04.03.2025 08:00;04.03.2025 08:15;1.176,12;367,25;820,25;2.318,25;1.992,15;28,16;-;2.782,75;1.537,75;2.610,25;1.124,75;371,25
04.03.2025 08:15;04.03.2025 08:30;1.175,55;359,50;818,75;2.297,50;2.640,24;27,83;-;2.753,00;1.540,75;2.596,50;821,75;371,25
04.03.2025 08:30;04.03.2025 08:45;1.164,58;356,25;809,00;2.233,25;3.292,81;27,59;-;2.755,00;1.548,00;2.542,25;355,75;371,75
04.03.2025 08:45;04.03.2025 09:00;1.150,58;365,50;753,50;2.132,50;4.061,33;27,74;-;2.698,00;1.538,50;2.469,75;187,25;375,50
04.03.2025 09:00;04.03.2025 09:15;1.113,30;377,25;759,50;2.048,75;4.799,03;28,02;-;2.475,50;1.521,50;2.403,75;346,25;378,25
04.03.2025 09:15;04.03.2025 09:30;1.098,08;356,00;788,00;1.972,50;5.563,82;27,82;-;2.406,50;1.525,00;2.360,50;138,75;370,00
04.03.2025 09:30;04.03.2025 09:45;1.081,18;342,75;844,50;1.809,50;6.259,41;27,60;-;2.383,50;1.491,25;2.376,50;75,00;369,25
04.03.2025 09:45;04.03.2025 10:00;1.073,67;341,50;876,75;1.647,00;6.873,22;27,60;-;2.275,25;1.400,00;2.337,00;50,00;360,50
04.03.2025 10:00;04.03.2025 10:15;1.041,43;334,25;999,50;1.538,00;7.357,23;28,15;-;2.183,25;1.328,50;2.177,00;43,50;353,75
04.03.2025 10:15;04.03.2025 10:30;1.032,82;331,50;1.077,00;1.495,50;7.899,19;28,74;-;2.162,00;1.250,75;2.103,25;33,25;353,00
04.03.2025 10:30;04.03.2025 10:45;1.019,37;337,25;1.135,75;1.468,50;8.374,76;28,76;-;2.149,25;1.190,00;2.087,25;11,00;354,00
04.03.2025 10:45;04.03.2025 11:00;1.019,43;343,00;1.300,75;1.495,50;8.756,01;28,92;-;1.983,00;1.143,75;1.959,50;10,00;358,50
04.03.2025 11:00;04.03.2025 11:15;1.002,75;350,25;1.206,25;1.526,75;9.054,65;28,81;-;1.854,25;1.057,25;1.637,50;6,75;358,50
04.03.2025 11:15;04.03.2025 11:30;995,60;353,00;1.265,75;1.505,50;9.296,54;28,90;-;1.765,75;960,50;1.462,25;13,75;357,25
04.03.2025 11:30;04.03.2025 11:45;993,07;348,75;1.325,50;1.494,25;9.486,03;29,26;-;1.757,50;907,25;1.317,75;2,25;355,50
04.03.2025 11:45;04.03.2025 12:00;991,55;346,50;1.250,25;1.432,75;9.604,40;29,43;-;1.762,50;901,00;1.284,50;1,00;357,50
04.03.2025 12:00;04.03.2025 12:15;977,57;352,25;1.264,50;1.589,25;9.820,18;29,53;-;1.721,75;841,75;1.206,25;25,00;356,50
04.03.2025 12:15;04.03.2025 12:30;975,75;349,25;1.354,00;1.641,75;9.827,35;29,62;-;1.717,75;824,25;1.125,00;1,75;355,00
04.03.2025 12:30;04.03.2025 12:45;973,75;346,75;1.350,75;1.640,00;9.840,91;30,02;-;1.740,75;827,50;1.114,00;4,00;353,00
04.03.2025 12:45;04.03.2025 13:00;974,30;341,75;1.253,00;1.608,25;9.829,55;29,75;-;1.768,50;825,75;1.117,00;3,00;351,25
04.03.2025 13:00;04.03.2025 13:15;972,33;344,00;1.242,00;1.663,00;9.762,99;30,15;-;1.784,75;829,25;1.114,25;16,75;347,25
04.03.2025 13:15;04.03.2025 13:30;966,99;340,50;1.236,50;1.733,00;9.619,52;30,48;-;1.780,50;827,00;1.114,00;4,25;350,00
04.03.2025 13:30;04.03.2025 13:45;965,39;336,00;1.248,00;1.746,75;9.467,38;30,96;-;1.759,50;823,25;1.123,25;2,00;355,75
04.03.2025 13:45;04.03.2025 14:00;968,03;336,75;1.245,50;1.743,25;9.263,64;31,10;-;1.486,25;815,00;1.136,25;16,75;360,00
04.03.2025 14:00;04.03.2025 14:15;971,11;336,25;1.213,25;1.739,50;8.935,91;30,99;-;1.467,25;709,50;1.125,00;1,75;361,25
